,Time,Elapsed Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
1599,1644444295.6956956,269.4223759174347,101.3,0.0,25.82,23.5,29.0,42.5,114.25,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.05
1600,1644444295.8441293,269.6395194530487,101.07,0.0,25.84,23.25,29.25,43.75,114.0,9.8144531,10.15625,6.4453125,0.0976563,0.0,200.0,0.0
1601,1644444296.0175376,269.7492482662201,100.55,0.0,25.78,22.75,29.5,42.75,115.0,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,0.03
1602,1644444296.1902223,269.97012543678284,100.98,0.0,25.81,23.0,29.75,42.75,115.25,9.8144531,10.15625,6.25,0.0,0.0,200.0,0.0
1603,1644444296.349878,270.07981967926025,100.27,0.0,25.77,23.0,29.75,42.75,114.25,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,0.05
1604,1644444296.5215693,270.3000054359436,100.38,0.0,25.79,23.0,30.0,43.75,114.5,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,0.0
1605,1644444296.6958568,270.4097673892975,100.89,0.0,25.82,22.75,29.5,43.0,114.75,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,0.05
1606,1644444296.8682628,270.6291153430939,99.93,0.0,25.83,22.5,30.0,42.0,115.0,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,0.05
1607,1644444297.021284,270.7382478713989,100.44,0.0,25.8,23.25,29.75,43.25,115.0,9.5703125,10.0585937,6.7382812,0.0,0.0,200.0,0.03
1608,1644444297.1960804,270.95635962486267,100.31,0.0,25.79,23.0,29.5,43.5,115.0,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.05
1609,1644444297.3634326,271.0671808719635,100.79,0.0,25.78,22.75,29.0,42.5,115.25,9.5703125,10.2539062,6.7382812,0.0,0.0,200.0,0.08
1610,1644444297.5401814,271.2843723297119,100.11,0.0,25.79,23.25,29.75,42.0,115.0,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,0.05
1611,1644444297.7062426,271.5016326904297,100.94,0.0,25.82,23.25,30.25,42.0,114.75,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,-0.03
1612,1644444297.863623,271.6117470264435,100.6,0.0,25.82,23.25,30.0,42.0,115.25,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.0
1613,1644444298.0343678,271.82975792884827,101.29,0.0,25.78,22.5,29.0,42.5,115.0,9.8144531,10.15625,6.25,0.0,0.0,200.0,0.08
1614,1644444298.2102077,271.9387848377228,100.8,0.0,25.77,23.25,29.75,43.0,114.0,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-0.03
1615,1644444298.3758368,272.1552314758301,100.64,0.0,25.78,22.75,29.5,43.0,114.75,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,-0.03
1616,1644444298.5477881,272.26549792289734,101.29,0.0,25.83,22.75,29.75,42.25,115.0,9.8144531,9.9609375,6.7382812,0.0,0.0,200.0,0.0
1617,1644444298.7112372,272.4846405982971,100.55,0.0,25.73,25.25,29.5,43.25,114.5,9.8144531,10.0585937,6.3476562,0.0,0.0,200.0,0.13
1618,1644444298.8769863,272.5934371948242,101.12,0.0,25.77,23.0,29.75,43.5,115.25,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,0.05
1619,1644444299.0503035,272.81446599960327,100.94,0.0,25.88,23.75,29.25,42.0,114.75,9.8144531,10.2539062,6.3476562,0.0,0.0,200.0,0.03
1620,1644444299.228281,272.9239995479584,101.43,0.0,25.81,23.5,29.0,43.5,115.0,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-0.03
1621,1644444299.378993,273.14384603500366,101.08,0.0,25.78,22.75,29.0,42.5,114.25,9.8144531,9.9609375,6.640625,0.0,0.0,200.0,-5.08
1622,1644444299.5510762,273.25288486480713,101.19,0.0,25.77,22.75,29.0,43.0,115.5,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,-4.97
1623,1644444299.7229292,273.4711947441101,100.66,0.0,25.77,22.75,29.25,43.25,114.75,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,-1.33
1624,1644444299.8997395,273.69116473197937,101.82,0.0,25.81,25.25,29.75,43.75,114.5,10.0585937,10.3515625,6.7382812,0.0,0.0,200.0,3.22
1625,1644444300.0747216,273.81511759757996,101.42,0.0,25.82,22.5,29.0,43.25,115.0,9.8144531,9.9609375,6.640625,0.0,0.0,200.0,5.19
1626,1644444300.2264907,273.92687344551086,100.02,0.0,25.87,24.75,29.5,44.0,114.5,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,5.0
1627,1644444300.4079213,274.14715099334717,99.7,0.0,25.79,23.5,29.75,43.75,115.0,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,3.94
1628,1644444300.5699606,274.3643171787262,101.21,0.0,25.79,24.0,29.75,43.0,114.5,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,2.98
1629,1644444300.7260916,274.47458243370056,100.66,0.0,25.78,22.5,29.25,43.0,115.0,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.35
1630,1644444300.911143,274.69552659988403,100.5,0.0,25.74,23.25,29.0,43.25,114.75,9.8144531,10.2539062,6.8359375,0.0,0.0,200.0,-2.55
1631,1644444301.0725214,274.83528447151184,100.46,0.0,25.75,24.25,29.5,42.25,115.0,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,-5.11
1632,1644444301.243751,274.9456629753113,100.74,0.0,25.8,23.5,29.25,42.75,115.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-3.62
1633,1644444301.401233,275.16459918022156,99.94,0.0,25.81,24.75,29.0,43.0,115.25,9.8144531,9.9609375,6.5429687,0.0,0.0,200.0,1.28
1634,1644444301.5745707,275.2725467681885,102.15,0.0,25.79,23.75,29.5,43.0,115.0,9.8144531,10.2539062,6.3476562,0.0,0.0,200.0,-0.05
1635,1644444301.744352,275.4922339916229,100.58,0.0,25.83,24.0,29.75,43.0,114.75,9.5703125,10.15625,6.640625,0.0,0.0,200.0,4.39
1636,1644444301.9176273,275.60305523872375,99.86,0.0,25.79,23.5,29.0,42.25,115.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,5.16
1637,1644444302.0766656,275.82573533058167,100.26,0.0,25.81,24.5,29.0,42.0,115.25,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,5.16
1638,1644444302.2462945,276.04168462753296,101.02,0.0,25.81,24.0,30.0,43.25,114.75,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,4.44
1639,1644444302.4174073,276.1509938240051,101.29,0.0,25.81,23.25,29.25,43.0,114.5,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,0.0
1640,1644444302.5970902,276.3694748878479,102.02,0.0,25.92,22.5,30.0,42.25,115.0,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,0.08
1641,1644444302.7454643,276.47918462753296,101.06,0.0,25.85,23.25,30.0,41.75,114.75,9.8144531,10.3515625,6.3476562,0.0,0.0,200.0,0.11
1642,1644444302.918335,276.69677567481995,101.16,0.0,25.82,25.0,29.5,43.75,115.0,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.08
1643,1644444303.100842,276.8065221309662,100.86,0.0,25.8,23.75,29.75,42.25,114.75,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.0
1644,1644444303.2477152,277.0279152393341,100.78,0.0,25.81,23.25,28.75,41.5,115.0,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,0.05
1645,1644444303.4336178,277.1364586353302,100.55,0.0,25.76,23.25,29.5,43.5,115.0,9.8144531,10.0585937,6.3476562,0.0,0.0,200.0,0.0
1646,1644444303.5930948,277.354932308197,100.84,0.0,25.71,23.25,29.75,42.0,115.0,9.8144531,10.15625,6.8359375,0.0,0.0,200.0,0.08
1647,1644444303.765578,277.4648151397705,101.06,0.0,25.83,24.0,29.25,42.0,115.25,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,0.08
1648,1644444303.9333887,277.6811873912811,101.16,0.0,25.72,22.5,29.75,41.75,115.0,9.8144531,9.9609375,6.3476562,0.0,0.0,200.0,0.0
1649,1644444304.0877888,277.79047417640686,100.71,0.0,25.82,24.5,29.25,42.5,115.25,9.8144531,9.9609375,6.3476562,0.0,0.0,200.0,0.03
1650,1644444304.265866,278.00922107696533,100.77,0.0,25.76,22.75,29.5,42.25,115.25,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.0
1651,1644444304.4333508,278.22874093055725,101.08,0.0,25.78,22.75,29.25,41.75,114.75,9.8144531,10.15625,6.3476562,0.0,0.0,200.0,-0.03
1652,1644444304.6074603,278.33902621269226,101.04,0.0,25.8,23.75,29.5,43.0,115.25,9.8144531,10.15625,6.25,0.0,0.0,200.0,0.0
1653,1644444304.7693655,278.5587751865387,101.24,0.0,25.76,22.5,29.75,43.25,115.25,9.5703125,10.4492187,6.4453125,0.0,0.0,200.0,0.11
1654,1644444304.9359462,278.66993832588196,101.12,0.0,25.82,23.25,29.5,43.0,115.75,9.8144531,9.9609375,6.8359375,0.0,0.0,200.0,0.0
1655,1644444305.1072853,278.886691570282,100.66,0.0,25.78,24.25,30.25,42.75,115.0,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.0
1656,1644444305.281468,278.9950695037842,101.01,0.0,25.84,22.75,29.75,43.0,114.75,9.8144531,10.0585937,6.3476562,0.0,0.0,200.0,-0.03
1657,1644444305.4489524,279.21213579177856,100.96,0.0,25.81,22.75,29.5,43.25,115.0,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.03
1658,1644444305.6207693,279.32267904281616,101.65,0.0,25.78,24.75,29.75,42.25,114.75,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-0.05
1659,1644444305.7769146,279.54145860671997,101.61,0.0,25.82,23.75,29.25,43.25,115.0,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,0.03
1660,1644444305.9510002,279.6498820781708,101.64,0.0,25.83,23.25,29.25,42.25,115.25,9.8144531,9.9609375,6.7382812,0.0,0.0,200.0,0.03
1661,1644444306.116388,279.86528968811035,100.85,0.0,25.84,24.75,29.25,42.5,114.75,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,0.08
1662,1644444306.287183,280.0825731754303,100.91,0.0,25.8,22.75,29.75,43.0,114.5,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.03
1663,1644444306.4455812,280.1925618648529,99.98,0.0,25.76,24.75,29.75,42.75,115.25,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.03
1664,1644444306.621259,280.41269302368164,100.64,0.0,25.76,24.0,29.5,42.75,114.75,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,0.0
1665,1644444306.792729,280.5380485057831,101.25,0.0,25.78,22.75,28.5,42.25,115.25,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,-0.03
1666,1644444306.967821,280.7581968307495,101.77,0.0,25.78,23.0,29.25,42.75,115.0,9.8144531,9.9609375,6.7382812,0.0,0.0,200.0,-0.11
1667,1644444307.122316,280.88342666625977,100.99,0.0,25.84,24.5,29.75,42.5,115.0,9.5703125,10.3515625,6.640625,0.0,0.0,200.0,-0.08
1668,1644444307.2902982,280.99229168891907,100.22,0.0,25.81,24.0,29.0,42.5,115.0,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.03
1669,1644444307.465846,281.2101330757141,101.65,0.0,25.75,24.5,29.5,42.5,115.0,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,-0.05
1670,1644444307.6385808,281.4290189743042,101.56,0.0,25.73,24.0,29.5,42.5,114.75,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-0.03
1671,1644444307.8050232,281.552663564682,101.8,0.0,25.85,23.0,29.25,43.75,115.25,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.13
1672,1644444307.9760559,281.77144598960876,101.41,0.0,25.8,23.25,29.5,43.0,115.25,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,0.05
1673,1644444308.1324704,281.8809223175049,100.84,0.0,25.8,22.5,29.75,42.75,115.5,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,-0.03
1674,1644444308.306849,282.1002390384674,101.55,0.0,25.83,23.0,29.25,43.0,114.75,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,-0.03
1675,1644444308.478001,282.2233507633209,101.34,0.0,25.8,24.0,29.25,42.5,114.75,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,-2.77
1676,1644444308.648575,282.4390161037445,101.41,0.0,25.86,24.0,29.75,43.0,115.25,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,2.0
1677,1644444308.8194754,282.5487172603607,100.88,0.0,25.76,23.75,29.75,42.75,114.5,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,4.39
1678,1644444308.9734354,282.76882553100586,100.3,0.0,25.83,25.25,29.5,41.5,114.75,9.8144531,10.4492187,6.8359375,0.0,0.0,200.0,5.21
1679,1644444309.1438708,282.87672996520996,100.82,0.0,25.8,24.25,29.25,42.25,114.75,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,4.76
1680,1644444309.3148122,283.0941879749298,101.91,0.0,25.86,25.25,29.25,43.75,115.0,9.8144531,10.546875,6.5429687,0.0,0.0,200.0,2.18
1681,1644444309.4912112,283.2050139904022,101.59,0.0,25.81,24.75,29.0,43.0,114.75,9.8144531,10.2539062,6.3476562,0.0,0.0,200.0,-0.13
1682,1644444309.657947,283.4221179485321,100.65,0.0,25.8,24.5,29.0,43.75,114.5,9.8144531,9.8632812,6.5429687,0.0,0.0,200.0,-4.6
1683,1644444309.8295426,283.5317165851593,101.26,0.0,25.77,24.5,29.75,43.0,115.0,9.8144531,10.4492187,6.5429687,0.0,0.0,200.0,-5.11
1684,1644444309.9870036,283.7504291534424,101.11,0.0,25.83,24.5,28.75,42.5,115.0,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,-2.79
1685,1644444310.1627994,283.85951352119446,100.91,0.0,25.8,25.0,29.5,42.25,115.0,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,1.78
1686,1644444310.331473,284.07951259613037,100.35,0.0,25.8,24.5,29.75,42.75,114.75,9.8144531,10.4492187,6.5429687,0.0,0.0,200.0,4.23
1687,1644444310.4899082,284.19007086753845,100.74,0.0,25.83,25.0,29.0,42.75,114.5,9.8144531,9.9609375,6.5429687,0.0,0.0,200.0,5.24
1688,1644444310.6658862,284.41078662872314,101.58,0.0,25.75,23.0,29.5,43.0,115.25,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,5.13
1689,1644444310.8368964,284.6273376941681,100.79,0.0,25.8,23.0,29.25,43.25,115.0,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,4.44
1690,1644444311.0040298,284.73711037635803,100.33,0.0,25.84,23.25,29.75,42.5,114.75,9.8144531,10.2539062,6.3476562,0.0,0.0,200.0,1.52
1691,1644444311.181293,284.95657300949097,100.93,0.0,25.8,24.25,29.5,42.5,115.0,9.8144531,9.9609375,6.5429687,0.0,0.0,200.0,-1.17
1692,1644444311.34662,285.0646245479584,100.74,0.0,25.83,24.5,29.25,42.5,114.75,9.8144531,10.2539062,6.4453125,0.0976563,0.0,200.0,-3.75
1693,1644444311.5022428,285.2823359966278,100.84,0.0,25.81,23.75,29.75,41.75,114.75,9.8144531,10.2539062,6.3476562,0.0,0.0,200.0,0.13
1694,1644444311.6725671,285.3916356563568,101.89,0.0,25.78,24.0,29.25,43.0,114.5,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.08
1695,1644444311.8491921,285.6061182022095,101.16,0.0,25.81,23.0,29.75,42.25,115.25,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,-0.03
1696,1644444312.0169642,285.71674633026123,100.66,0.0,25.82,23.25,30.0,42.75,115.0,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.13
1697,1644444312.1854117,285.9354884624481,101.92,0.0,25.8,24.0,29.75,42.0,115.25,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.0
1698,1644444312.3637261,286.15317821502686,100.53,0.0,25.79,24.25,29.75,43.0,115.25,9.8144531,9.9609375,6.5429687,0.0,0.0,200.0,0.03
1699,1644444312.5146441,286.2778286933899,101.22,0.0,25.82,22.5,29.5,42.25,115.0,9.8144531,10.546875,6.640625,0.0,0.0,200.0,-0.03
1700,1644444312.6876915,286.38883662223816,100.71,0.0,25.73,23.25,30.0,43.0,115.25,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,-0.03
1701,1644444312.8643157,286.6091949939728,100.98,0.0,25.77,23.75,29.0,42.5,115.0,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.05
1702,1644444313.0169487,286.7189953327179,101.35,0.0,25.82,23.25,30.0,41.75,115.0,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,0.03
1703,1644444313.1899428,286.9370045661926,100.2,0.0,25.82,23.75,29.5,43.0,115.25,9.8144531,10.4492187,6.5429687,0.0,0.0,200.0,0.13
1704,1644444313.3597848,287.15517497062683,101.52,0.0,25.81,24.75,29.25,42.5,115.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.16
1705,1644444313.5329807,287.26487612724304,100.66,0.0,25.72,23.5,29.5,42.75,114.75,9.8144531,10.0585937,6.3476562,0.0,0.0,200.0,0.05
1706,1644444313.7017245,287.4789490699768,101.62,0.0,25.83,22.5,29.5,41.75,115.0,9.5703125,10.2539062,6.7382812,0.0,0.0,200.0,0.03
1707,1644444313.8699307,287.58751583099365,101.64,0.0,25.82,23.25,29.75,41.75,115.0,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,0.0
1708,1644444314.0273652,287.80672097206116,99.44,0.0,25.81,24.0,29.25,42.25,114.75,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-0.03
1709,1644444314.2064342,287.91644763946533,101.19,0.0,25.81,23.5,29.25,41.75,115.75,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.03
1710,1644444314.371783,288.1349301338196,100.75,0.0,25.82,23.5,29.5,42.5,114.75,9.8144531,9.9609375,6.5429687,0.0,0.0,200.0,-0.05
1711,1644444314.5405915,288.2437241077423,101.69,0.0,25.79,22.5,29.75,43.0,115.25,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,-0.03
1712,1644444314.718162,288.4620659351349,100.4,0.0,25.78,23.25,29.25,42.5,115.25,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-4.76
1713,1644444314.8889413,288.67932510375977,100.55,0.0,25.83,24.5,29.25,43.0,115.0,10.0585937,9.9609375,6.640625,0.0,0.0,200.0,-4.79
1714,1644444315.0404358,288.80384945869446,101.33,0.0,25.81,24.75,29.75,42.75,115.0,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,-0.56
1715,1644444315.2113955,288.913610458374,101.51,0.0,25.75,23.0,29.5,42.75,115.0,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,4.1
1716,1644444315.391253,289.1313533782959,100.66,0.0,25.83,23.0,28.75,42.5,115.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,5.19
1717,1644444315.5560489,289.351438999176,101.59,0.0,25.76,22.5,29.25,42.0,115.25,9.8144531,10.4492187,6.7382812,0.0,0.0,200.0,4.87
1718,1644444315.714478,289.46079325675964,102.31,0.0,25.85,22.75,29.25,43.0,115.25,9.8144531,9.9609375,6.5429687,0.0,0.0,200.0,2.95
1719,1644444315.8851979,289.6801254749298,101.56,0.0,25.78,24.5,29.25,42.5,115.25,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,2.0
1720,1644444316.0606806,289.7891037464142,100.71,0.0,25.84,23.0,29.25,42.25,115.25,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,-0.27
1721,1644444316.2281244,290.00773334503174,101.42,0.0,25.78,24.0,30.0,42.5,114.5,10.0585937,10.15625,6.640625,0.0,0.0,200.0,-4.68
1722,1644444316.3993127,290.11627554893494,100.82,0.0,25.86,23.5,29.75,42.75,115.25,9.8144531,9.9609375,6.5429687,0.0,0.0,200.0,-3.35
1723,1644444316.579762,290.3351402282715,100.85,0.0,25.76,22.75,29.25,42.75,115.5,9.5703125,10.15625,6.640625,0.0,0.0,200.0,-0.64
1724,1644444316.726727,290.4448752403259,101.56,0.0,25.86,24.5,29.5,42.75,115.0,9.8144531,10.15625,6.25,0.0976563,0.0,200.0,4.02
1725,1644444316.8977816,290.66221833229065,101.5,0.0,25.82,23.25,29.25,42.25,114.75,9.8144531,10.546875,6.5429687,0.0,0.0,200.0,5.24
1726,1644444317.070928,290.7699565887451,100.22,0.0,25.85,23.0,29.75,42.5,114.25,9.8144531,10.4492187,6.640625,0.0,0.0,200.0,4.87
1727,1644444317.2480898,290.99022793769836,101.99,0.0,25.85,23.25,30.0,43.25,115.25,9.8144531,10.15625,6.640625,0.0,0.0,200.0,2.98
1728,1644444317.4011397,291.10052847862244,101.33,0.0,25.68,23.5,30.0,42.75,114.75,9.8144531,9.9609375,6.640625,0.0,0.0,200.0,0.29
1729,1644444317.5758488,291.31982350349426,100.77,0.0,25.87,23.25,29.5,42.25,115.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-0.21
1730,1644444317.749025,291.539425611496,100.28,0.0,25.76,23.75,29.25,41.5,115.0,10.0585937,10.15625,6.7382812,0.0,0.0,200.0,0.0
1731,1644444317.918171,291.6655969619751,100.78,0.0,25.75,23.5,29.5,42.25,115.0,9.8144531,10.15625,6.9335937,0.0,0.0,200.0,0.0
1732,1644444318.080155,291.7765443325043,101.45,0.0,25.8,24.75,29.5,42.5,114.75,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,0.03
1733,1644444318.2561526,291.99959230422974,101.6,0.0,25.76,22.75,29.25,42.25,114.75,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.05
1734,1644444318.4235852,292.21897530555725,100.08,0.0,25.74,23.5,29.5,42.0,114.25,9.8144531,10.2539062,6.8359375,0.0,0.0,200.0,0.03
1735,1644444318.5876803,292.3300929069519,100.35,0.0,25.8,24.0,26.5,44.0,115.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.0
1736,1644444318.7582803,292.54966282844543,100.76,0.0,25.78,23.5,28.25,44.25,114.25,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,0.0
1737,1644444318.9268827,292.6756126880646,102.21,0.0,25.87,23.25,29.5,42.0,114.25,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,0.05
1738,1644444319.0841084,292.7849791049957,101.8,0.0,25.82,24.75,29.25,41.75,115.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-0.03
1739,1644444319.2590165,293.0041320323944,100.31,0.0,25.79,23.5,29.5,43.0,114.75,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.08
1740,1644444319.4267395,293.11350083351135,101.89,0.0,25.82,23.25,30.0,42.5,114.5,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.0
1741,1644444319.598662,293.3314609527588,101.01,0.0,25.8,24.0,29.25,42.75,115.0,9.8144531,9.765625,6.4453125,0.0,0.0,200.0,0.03
1742,1644444319.753424,293.54881405830383,100.54,0.0,25.83,24.75,29.75,41.75,115.0,9.8144531,10.3515625,6.640625,0.0976563,0.0,200.0,0.03
1743,1644444319.9296527,293.6593897342682,101.1,0.0,25.75,22.75,29.5,42.25,114.5,10.0585937,10.15625,6.7382812,0.0,0.0,200.0,0.0
1744,1644444320.1009781,293.8773956298828,101.42,0.0,25.76,24.25,29.25,43.5,115.0,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.16
1745,1644444320.2697294,293.98717999458313,100.68,0.0,25.8,24.0,30.0,42.25,115.0,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.03
1746,1644444320.4426923,294.2039272785187,100.72,0.0,25.81,24.75,29.25,42.25,114.5,9.8144531,10.4492187,6.9335937,0.0,0.0,200.0,0.0
1747,1644444320.6096163,294.3126473426819,101.22,0.0,25.84,25.5,29.5,42.75,114.5,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.0
1748,1644444320.7655752,294.52991223335266,100.85,0.0,25.77,26.5,29.5,44.0,113.5,9.8144531,10.3515625,6.8359375,0.0,0.0,200.0,-0.05
1749,1644444320.9369504,294.6395969390869,100.16,0.0,25.82,25.5,26.75,40.75,114.25,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-0.03
1750,1644444321.113526,294.85723972320557,102.07,0.0,25.76,24.5,30.0,43.5,114.75,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.03
1751,1644444321.2809856,295.07637572288513,100.31,0.0,25.83,24.5,29.5,43.25,115.25,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,-0.03
1752,1644444321.4522836,295.1842906475067,100.32,0.0,25.85,23.75,29.5,43.25,114.5,9.8144531,10.2539062,6.3476562,0.0,0.0,200.0,0.03
1753,1644444321.6253712,295.402539730072,101.32,0.0,25.84,24.75,29.75,42.5,114.75,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.05
1754,1644444321.7794724,295.51345777511597,100.65,0.0,25.77,25.5,28.75,42.25,114.75,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.16
1755,1644444321.950581,295.73002004623413,101.09,0.0,25.79,23.75,29.25,43.75,114.0,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,0.03
1756,1644444322.1219318,295.83967328071594,100.57,0.0,25.85,23.25,30.0,41.75,114.75,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.03
1757,1644444322.3016157,296.0586767196655,101.6,0.0,25.77,24.5,29.25,44.5,114.5,9.8144531,10.15625,6.25,0.0,0.0,200.0,0.03
1758,1644444322.46688,296.16828179359436,102.02,0.0,25.77,25.5,29.25,43.0,113.75,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-0.03
1759,1644444322.624289,296.38789343833923,101.45,0.0,25.8,23.75,28.25,44.0,114.75,9.8144531,10.4492187,6.5429687,0.0,0.0,200.0,0.0
1760,1644444322.801611,296.4987254142761,101.19,0.0,25.88,25.25,26.75,43.25,114.75,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.0
1761,1644444322.9690216,296.7172472476959,101.65,0.0,25.75,24.75,28.5,42.5,115.5,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-0.03
1762,1644444323.1399097,296.93529987335205,101.59,0.0,25.84,25.25,29.75,42.5,115.0,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,-0.03
1763,1644444323.2963755,297.0602343082428,101.46,0.0,25.83,25.0,28.25,42.0,115.0,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,0.03
1764,1644444323.4707253,297.1689944267273,101.85,0.0,25.84,23.75,28.75,43.0,115.25,9.8144531,9.9609375,6.640625,0.0,0.0,200.0,0.08
1765,1644444323.641714,297.3880178928375,101.32,0.0,25.83,24.5,29.0,43.0,115.0,9.8144531,10.546875,6.3476562,0.0,0.0,200.0,0.05
1766,1644444323.8102756,297.60566568374634,100.95,0.0,25.83,25.0,29.5,42.5,114.25,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.03
1767,1644444323.9833832,297.7131140232086,100.23,0.0,25.82,24.5,30.0,42.5,115.0,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,1.17
1768,1644444324.1499362,297.9293727874756,100.59,0.0,25.78,25.0,30.25,42.5,115.0,9.8144531,10.2539062,6.3476562,0.0,0.0,200.0,-1.52
