,Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve PositionHeater Power,Heater Current,Elapsed Time,Heater Temperature
7788,1644002513,-0.02,0,25.09,25,41.5,27.5,85.25,-1.4160156,0,0,0,0,400,1301.58617,85.25
7789,1644002514,-0.02,0,25.02,25.25,41.5,27.25,85.25,-1.4160156,0,0,0,0,400,1301.75827,85.25
7790,1644002514,-0.02,0,25.17,25,40.75,27.25,85,-1.4160156,0,0,0,0,400,1301.92812,85
7791,1644002514,-0.02,0,25.07,24.5,41.25,28.25,86,-1.4160156,0,0,0,0,400,1302.10171,86
7792,1644002514,-0.02,0,25.09,24.25,40.25,27.25,85.5,-1.4160156,0,0,0,0,400,1302.25419,85.5
7793,1644002514,-0.02,0,25.06,24.5,41,26.5,85.25,-1.4160156,0,0,0,0,400,1302.4253,85.25
7794,1644002514,-0.01,0,25.09,25,40.25,26.75,86.25,-1.4160156,0,0,0,0,400,1302.59596,86.25
7795,1644002515,-0.02,0,25.1,25.5,41.75,26.75,86,-1.4160156,0,0,0,0,400,1302.77078,86
7796,1644002515,-0.03,0,25.04,25,40.25,27.75,86,-1.4160156,0,0,0,0,400,1302.93831,86
7797,1644002515,-0.01,0,25.04,25,41.5,26.75,85.5,-1.171875,0,0,0,0,400,1303.09418,85.5
7798,1644002515,-0.01,0,25.08,24.75,41.75,27.25,85.5,-1.4160156,0,0,0,0,400,1303.27359,85.5
7799,1644002515,-0.01,0,25.04,25,40.75,27.5,85.5,-1.4160156,0,0,0,0,400,1303.43725,85.5
7800,1644002515,-0.02,0,25.03,24.5,41.25,27.75,85.25,-1.4160156,0,0,0,0,400,1303.59398,85.25
7801,1644002516,-0.01,0,25.04,25,41.25,27.75,85.5,-1.4160156,0,0,0,0,400,1303.76615,85.5
7802,1644002516,-0.02,0,25.11,25,40.5,27.5,85.5,-1.4160156,0,0,0,0,400,1303.9391,85.5
7803,1644002516,-0.01,0,25.09,24.5,41,27.25,85.25,-1.4160156,0,0,0,0,400,1304.10598,85.25
7804,1644002516,-0.02,0,25.1,25.25,41.5,27.5,85.25,-1.4160156,0,0,0,0,400,1304.27539,85.25
7805,1644002516,-0.02,0,25,25,41.5,26.75,85,-1.4160156,0,0,0,0,400,1304.43041,85
7806,1644002516,-0.02,0,25.05,25,41.75,27.25,85.75,-1.4160156,0,0,0,0,400,1304.60465,85.75
7807,1644002517,-0.01,0,25.08,25.25,41.5,27.75,85.5,-1.4160156,0,0,0,0,400,1304.77195,85.5
7808,1644002517,-0.01,0,25.02,25.25,42,26.5,85.25,-1.4160156,0,0,0,0,400,1304.94985,85.25
7809,1644002517,-0.01,0,25.05,24.75,41.25,27.75,84.75,-1.4160156,0,0,0,0,400,1305.10076,84.75
7810,1644002517,-0.02,0,25.07,24.25,41.75,28,85,-1.4160156,0,0,0,0,400,1305.27642,85
7811,1644002517,-0.01,0,25,24.5,41,28.25,84.25,-1.4160156,0,0,0,0,400,1305.44943,84.25
7812,1644002517,-0.02,0,25.09,24.75,41,27.5,85,-1.4160156,0,0,0,0,400,1305.6002,85
7813,1644002518,-0.01,0,25.04,24.75,41.5,27.75,85.25,-1.171875,0,0,0,0,400,1305.77289,85.25
7814,1644002518,-0.02,0,25.01,24.5,41.25,27.5,85.5,-1.171875,0,0,0,0,400,1305.95205,85.5
7815,1644002518,-0.02,0,25.07,24.75,41,27.75,85.25,-1.171875,0,0,0,0,400,1306.10181,85.25
7816,1644002518,-0.01,0,25.06,24.25,41.25,27.75,84.75,-1.171875,0,0,0,0,400,1306.27248,84.75
7817,1644002518,-0.02,0,25.09,25,41.25,27.5,85,-1.171875,0,0,0,0,400,1306.44378,85
7818,1644002518,-0.01,0,25.01,24.25,41.5,28.25,85.5,-1.171875,0,0,0,0,400,1306.61894,85.5
7819,1644002519,-0.02,0,25.07,24.25,41.25,27.75,84.25,-1.4160156,0,0,0,0,400,1306.78504,84.25
7820,1644002519,0,0,25.11,24.75,41,27.75,85,-1.4160156,0,0,0,0,400,1306.93942,85
7821,1644002519,-0.01,0,25.01,24.25,40.25,26.75,85,-1.4160156,0,0,0,0,400,1307.11151,85
7822,1644002519,-0.01,0,25.04,23.5,41.5,27,85,-1.4160156,0,0,0,0,400,1307.2866,85
7823,1644002519,-0.02,0,25.11,25.25,41,27.25,85,-1.4160156,0,0,0,0,400,1307.45352,85
7824,1644002519,-0.02,0,25,25.25,41.75,28,85,-1.4160156,0,0,0,0,400,1307.6092,85
7825,1644002520,-0.02,0,25,24,41.25,27.25,85,-1.4160156,0,0,0,0,400,1307.78024,85
7826,1644002520,-0.01,0,25.06,25,41,27.25,84.75,-1.4160156,0,0,0,0,400,1307.95554,84.75
7827,1644002520,-0.02,0,25.09,25.25,41,27.75,84.5,-1.4160156,0,0,0,0,400,1308.12222,84.5
7828,1644002520,-0.01,0,25.07,24.5,40.75,27.5,84.25,-1.4160156,0,0,0,0,400,1308.27965,84.25
7829,1644002520,-0.02,0,25.12,24.75,41,27.5,84.5,-1.4160156,0,0,0,0,400,1308.43865,84.5
7830,1644002520,-0.02,0,25.05,25.25,40.5,26.75,85,-1.4160156,0,0,0,0,400,1308.61566,85
7831,1644002521,-0.01,0,25.09,25.25,40.75,27.5,84.25,-1.4160156,0,0,0,0,400,1308.78565,84.25
7832,1644002521,-0.02,0,25.14,25,40.5,27.75,83.75,-1.4160156,0,0,0,0,400,1308.95668,83.75
7833,1644002521,-0.02,0,25.05,24.75,40.5,28,84.25,-1.4160156,0,0,0,0,400,1309.11245,84.25
7834,1644002521,-0.02,0,25.07,24.5,41,28.5,84,-1.171875,0,0,0,0,400,1309.28764,84
7835,1644002521,-0.02,0,25.05,25.25,41.25,27.75,84.5,-1.4160156,0,0,0,0,400,1309.45601,84.5
7836,1644002521,-0.02,0,25.05,24.5,41.25,27.25,84.5,-1.4160156,0,0,0,0,400,1309.61233,84.5
7837,1644002522,-0.02,0,25.08,24.5,41.25,27,85.25,-1.171875,0,0,0,0,400,1309.78308,85.25
7838,1644002522,-0.01,0,25.03,24.25,39.75,28,84.75,-1.171875,0,0,0,0,400,1309.95998,84.75
7839,1644002522,-0.02,0,25.1,24,41.5,28.25,84.5,-1.171875,0,0,0,0,400,1310.13106,84.5
7840,1644002522,-0.01,0,25.07,24.5,41.5,26.5,84.5,-1.171875,0,0,0,0,400,1310.28209,84.5
7841,1644002522,-0.02,0,25.04,23.75,41,27.25,84.75,-1.4160156,0,0,0,0,400,1310.45259,84.75
7842,1644002522,-0.02,0,25.05,24.25,41.75,27.5,84.5,-1.171875,0,0,0,0,400,1310.63388,84.5
7843,1644002523,-0.01,0,25.08,24,41.25,27.25,85.5,-1.4160156,0,0,0,0,400,1310.78226,85.5
7844,1644002523,-0.02,0,24.95,24.5,41.25,27.25,85.25,-1.4160156,0,0,0,0,400,1310.95366,85.25
7845,1644002523,-0.03,0,25.04,24.75,41.5,28.25,85,-1.4160156,0,0,0,0,400,1311.12902,85
7846,1644002523,-0.02,0,25.03,25,41.25,27,84.25,-1.4160156,0,0,0,0,400,1311.28416,84.25
7847,1644002523,-0.02,0,25.02,24.5,42,27.5,84.75,-1.4160156,0,0,0,0,400,1311.45275,84.75
7848,1644002523,-0.01,0,25.04,23.75,41.5,27.75,84.5,-1.4160156,0,0,0,0,400,1311.62376,84.5
7849,1644002524,-0.01,0,25.09,24.5,41,28,84.5,-1.4160156,0,0,0,0,400,1311.79698,84.5
7850,1644002524,-0.01,0,25.05,24.25,41.5,28.25,84.5,-1.171875,0,0,0,0,400,1311.96608,84.5
7851,1644002524,-0.01,0,25.1,25,42,27.5,84.25,-1.171875,0,0,0,0,400,1312.12119,84.25
7852,1644002524,-0.02,0,25.05,25,42,28.25,84.25,-1.171875,0,0,0,0,400,1312.29152,84.25
7853,1644002524,-0.02,0,25.09,24.75,41.75,27.75,84,-1.4160156,0,0,0,0,400,1312.46704,84
7854,1644002524,-0.02,0,24.98,23.75,41.25,28,84.75,-1.4160156,0,0,0,0,400,1312.62408,84.75
7855,1644002525,-0.02,0,25.09,24.75,41,27.25,84.75,-1.4160156,0,0,0,0,400,1312.79304,84.75
7856,1644002525,-0.02,0,25.11,24.5,41.5,27.5,84.25,-1.4160156,0,0,0,0,400,1312.96361,84.25
7857,1644002525,-0.02,0,25.08,23.5,41.25,27.75,84,-1.4160156,0,0,0,0,400,1313.12708,84
7858,1644002525,-0.02,0,25.06,25.25,42,27.25,84.75,-1.4160156,0,0,0,0,400,1313.29229,84.75
7859,1644002525,-0.02,0,25.02,25.5,41,27.25,84,-1.4160156,0,0,0,0,400,1313.46354,84
7860,1644002525,-0.01,0,25.04,24.25,41.25,27.5,84,-1.4160156,0,0,0,0,400,1313.63834,84
7861,1644002526,-0.02,0,25.03,24.5,41.75,27,84,-1.4160156,0,0,0,0,400,1313.80385,84
7862,1644002526,-0.01,0,25.02,24.5,40.75,27.75,84.25,-1.4160156,0,0,0,0,400,1313.96055,84.25
7863,1644002526,-0.01,0,25.03,25,41.25,27.75,83.5,-1.4160156,0,0,0,0,400,1314.13168,83.5
7864,1644002526,-0.01,0,25.03,25.25,41.25,27.5,84.25,-1.4160156,0,0,0,0,400,1314.3066,84.25
7865,1644002526,-0.02,0,25.06,23.5,40.5,27.5,84.5,-1.4160156,0,0,0,0,400,1314.4616,84.5
7866,1644002526,-0.01,0,25.13,25.25,41.75,27.5,84.5,-1.4160156,0,0,0,0,400,1314.63455,84.5
7867,1644002527,-0.01,0,25.07,25,42,26.75,84.75,-1.4160156,0,0,0,0,400,1314.81365,84.75
7868,1644002527,-0.01,0,25.13,25,42,27.75,84.5,-1.4160156,0,0,0,0,400,1314.96229,84.5
7869,1644002527,-0.02,0,25.11,24.5,41.5,27.25,84.5,-1.4160156,0,0,0,0,400,1315.13343,84.5
7870,1644002527,-0.01,0,25.01,24.25,42,27.25,83.5,-1.4160156,0,0,0,0,400,1315.30341,83.5
7871,1644002527,-0.02,0,25.07,25.25,40.5,28,84,-1.4160156,0,0,0,0,400,1315.47623,84
7872,1644002527,-0.02,0,25.03,24.75,42.25,27.75,84,-1.4160156,0,0,0,0,400,1315.63073,84
7873,1644002528,-0.01,0,25.03,25,41.75,26.75,83.25,-1.4160156,0,0,0,0,400,1315.80188,83.25
7874,1644002528,-0.01,0,25.03,24.75,41,27.5,84,-1.171875,0,0,0,0,400,1315.97236,84
7875,1644002528,-0.02,0,25.07,24.75,41.75,26.75,83.75,-1.4160156,0,0,0,0,400,1316.14682,83.75
7876,1644002528,-0.01,0,25.09,24.75,41.25,27,84.5,-1.4160156,0,0,0,0,400,1316.30135,84.5
7877,1644002528,-0.02,0,25.09,24,42,27,84,-1.4160156,0,0,0,0,400,1316.4732,84
7878,1644002528,-0.01,0,25.01,23.5,41.25,26.75,84,-1.171875,0,0,0,0,400,1316.64378,84
7879,1644002529,-0.01,0,25.05,24.5,41,27,84,-1.171875,0,0,0,0,400,1316.80724,84
7880,1644002529,-0.01,0,25.03,24,41.5,27,83.75,-1.171875,0,0,0,0,400,1316.97126,83.75
7881,1644002529,-0.02,0,25.01,24,42,27.25,83.5,-1.4160156,0,0,0,0,400,1317.14302,83.5
7882,1644002529,-0.01,0,25.08,24.75,41.5,27.75,84,-1.171875,0,0,0,0,400,1317.31876,84
7883,1644002529,-0.02,0,25.08,24,42.25,28,83.75,-1.4160156,0,0,0,0,400,1317.46962,83.75
7884,1644002529,0,0,25.07,24,41.25,28.5,84,-1.171875,0,0,0,0,400,1317.64121,84
7885,1644002530,-0.01,0,25.08,25,41.5,27.5,84,-1.171875,0,0,0,0,400,1317.81317,84
7886,1644002530,-0.01,0,25.06,25,42.25,27.5,84,-1.4160156,0,0,0,0,400,1317.97422,84
7887,1644002530,-0.01,0,25.02,25,41.75,27,83.25,-1.4160156,0,0,0,0,400,1318.14155,83.25
7888,1644002530,-0.01,0,25.1,25,41.5,27.75,83.5,-1.4160156,0,0,0,0,400,1318.31343,83.5
7889,1644002530,-0.01,0,25.09,24.75,42,27.25,84,-1.4160156,0,0,0,0,400,1318.48861,84
7890,1644002530,-0.02,0,25.08,22.25,39.75,24.75,82.75,-1.4160156,0,0,0,0,400,1318.64057,82.75
7891,1644002531,-0.02,0,25.03,21.5,35.75,24.5,83,-1.4160156,0,0,0,0,400,1318.81123,83
7892,1644002531,-0.02,0,25.05,24.25,38.5,26,83,-1.4160156,0,0,0,0,400,1318.98899,83
7893,1644002531,-0.02,0,25.08,23.5,38.75,26.5,82.5,-1.171875,0,0,0,0,400,1319.15374,82.5
7894,1644002531,-0.02,0,25.02,19.75,35.75,25,84.25,-1.171875,0,0,0,0,400,1319.30955,84.25
7895,1644002531,-0.01,0,25.08,22,36.75,25,84,-1.171875,0,0,0,0,400,1319.48041,84
7896,1644002532,-0.02,0,25.05,21.75,35.75,24,84,-1.4160156,0,0,0,0,400,1319.65707,84
7897,1644002532,-0.02,0,25.08,22,37,24.25,82.25,-1.4160156,0,0,0,0,400,1319.8084,82.25
7898,1644002532,-0.02,0,25.09,19.5,35,24,84,-1.171875,0,0,0,0,400,1319.97922,84
7899,1644002532,-0.02,0,25.08,20.5,36.75,24.5,83.75,-1.171875,0,0,0,0,400,1320.15166,83.75
7900,1644002532,-0.02,0,25.07,20.5,34,24,83,-1.4160156,0,0,0,0,400,1320.32436,83
7901,1644002532,-0.02,0,25.06,19.75,36.25,24.5,83.25,-1.4160156,0,0,0,0,400,1320.47888,83.25
7902,1644002532,-0.02,0,25.06,20.75,37,23.75,82.5,-1.4160156,0,0,0,0,400,1320.65012,82.5
7903,1644002533,-0.02,0,25.11,21,36,24.5,81.75,-1.4160156,0,0,0,0,400,1320.82456,81.75
7904,1644002533,-0.02,0,25.12,21,35.5,23.75,82.5,-0.9277344,0,0,0,0,400,1320.9796,82.5
7905,1644002533,-0.01,0,25.05,20.5,34.75,24,82,-1.171875,0.0976563,0,0,0,400,1321.15076,82
7906,1644002533,-0.02,0,25.07,22,35.75,22.75,82.25,-1.171875,0,0,0,0,400,1321.32476,82.25
7907,1644002533,-0.02,0,25.05,20.75,36.25,24.5,82.75,-1.171875,0,0,0,0,400,1321.48065,82.75
7908,1644002533,-0.01,0,25.07,20.5,35.25,24,82.75,-1.4160156,0,0,0,0,400,1321.65277,82.75
7909,1644002534,-0.03,0,25.05,20.25,34.75,23.25,82.75,-1.4160156,0,0,0,0,400,1321.83216,82.75
7910,1644002534,-0.01,0,25.06,20.5,36,24,83.25,-1.4160156,0,0,0,0,400,1321.98325,83.25
7911,1644002534,-0.01,0,25.02,21.5,35.75,24.25,83.5,-1.4160156,0,0,0,0,400,1322.15538,83.5
7912,1644002534,-0.02,0,25.02,19.75,37,23.5,83.25,-1.4160156,0,0,0,0,400,1322.33405,83.25
7913,1644002534,-0.01,0,25.06,19.75,36.5,25,82,-1.171875,0,0,0,0,400,1322.48603,82
7914,1644002535,-0.02,0,25.03,20,34.5,24.25,82.5,-1.171875,0,0,0,0,400,1322.65713,82.5
7915,1644002535,-0.02,0,25.09,21.5,35,23.75,82.25,-1.4160156,0,0,0,0,400,1322.82853,82.25
7916,1644002535,-0.01,0,25.08,21.5,35.25,24.5,82.75,-1.4160156,0,0,0,0,400,1322.99175,82.75
7917,1644002535,-0.02,0,25.07,22,36.25,24,82.5,-1.4160156,0,0,0,0,400,1323.15975,82.5
7918,1644002535,-0.01,0,25.05,21.25,34.25,23.75,82.75,-1.4160156,0,0,0,0,400,1323.32968,82.75
7919,1644002535,-0.02,0,25.16,20.5,34.5,24,82.75,-1.6601562,0,0,0,0,400,1323.49671,82.75
7920,1644002536,-0.02,0,25.03,22.5,35,24.25,82.25,-1.4160156,0,0,0,0,400,1323.6626,82.25
7921,1644002536,-0.01,0,25.05,21.5,36,24,82.75,-2.1484375,0,0,0,0,400,1323.83597,82.75
7922,1644002536,-0.01,0,25.07,22.5,34.75,24.75,82.25,-1.4160156,0,0,0,0,400,1324.00057,82.25
7923,1644002536,-0.01,0,25.06,19.5,36,24.25,82.75,-1.4160156,0,0,0,0,400,1324.16313,82.75
7924,1644002536,-0.01,0,25,19.75,35.75,25,82,-1.4160156,0,0,0,0,400,1324.3364,82
7925,1644002536,-0.02,0,25.05,19,34.75,24.5,82.5,-1.4160156,0,0,0,0,400,1324.49785,82.5
7926,1644002537,-0.01,0,25.07,17.75,35.25,24.5,82,-1.4160156,0,0,0,0,400,1324.6628,82
7927,1644002537,-0.01,0,25.01,20.75,36.75,24,82,-1.4160156,0,0,0,0,400,1324.83415,82
7928,1644002537,-0.01,0,25.06,21.5,37.5,24.25,82,-1.171875,0,0,0,0,400,1324.99056,82
7929,1644002537,-0.02,0,25.05,20.5,35.75,24.25,81.5,-1.4160156,0,0,0,0,400,1325.16899,81.5
7930,1644002537,-0.01,0,25.06,20.5,35.25,24.5,81.5,-1.4160156,0,0,0,0,400,1325.33764,81.5
7931,1644002537,-0.01,0,25.09,22,34.75,24,81.75,-1.4160156,0,0,0,0,400,1325.49317,81.75
7932,1644002538,-0.02,0,25.1,22,36.5,24.25,81.25,-1.171875,0,0,0,0,400,1325.66472,81.25
7933,1644002538,-0.02,0,25.06,21,35.75,24,81.75,-1.4160156,0,0,0,0,400,1325.83911,81.75
7934,1644002538,-0.02,0,25.13,20.5,35.5,24.5,82,-1.4160156,0,0,0,0,400,1325.99726,82
7935,1644002538,-0.01,0,25.08,22,36.25,24.75,81.25,-1.4160156,0,0,0,0,400,1326.16609,81.25
7936,1644002538,-0.02,0,25.09,19.25,36.75,23.25,81.5,-1.9042968,0,0,0,0,400,1326.34061,81.5
7937,1644002538,-0.01,0,25.07,18.75,34.5,24,81.75,-1.4160156,0,0,0,0,400,1326.50968,81.75
7938,1644002539,-0.01,0,25.05,18.75,37,24.25,81.25,-1.6601562,0,0,0,0,400,1326.66482,81.25
7939,1644002539,-0.02,0,25.08,19.25,37.5,24,81.5,-1.6601562,0,0,0,0,400,1326.83582,81.5
7940,1644002539,-0.01,0,25.07,20,35.75,24.25,82,-1.4160156,0,0,0,0,400,1327.01037,82
7941,1644002539,-0.01,0,25.1,19,35.5,24.75,81.25,-1.171875,0,0,0,0,400,1327.17985,81.25
7942,1644002539,-0.01,0,25.1,20,36.25,23.75,81.5,-1.171875,0,0,0,0,400,1327.33574,81.5
7943,1644002539,-0.02,0,25.09,20.5,35.25,24.25,82,-1.4160156,0,0,0,0,400,1327.50536,82
7944,1644002540,-0.02,0,25.11,22.25,34.5,24.75,81.5,-1.171875,0,0,0,0,400,1327.68319,81.5
7945,1644002540,-0.01,0,24.98,21.5,35.75,23.75,81.75,-0.4394531,0,0,0,0,400,1327.84518,81.75
7946,1644002540,-0.01,0,25.16,21.25,37,24.25,81.5,-1.6601562,0,0,0,0,400,1328.00102,81.5
7947,1644002540,-0.02,0,25,22,37.25,24.5,81.5,-1.4160156,0,0,0,0,400,1328.17183,81.5
7948,1644002540,-0.02,0,25.01,18.75,36,24.5,81.5,-1.4160156,0,0,0,0,400,1328.34738,81.5
7949,1644002540,-0.02,0,25.04,21.25,35,24,81.75,-1.171875,0,0,0,0,400,1328.51403,81.75
7950,1644002541,-0.02,0,25.07,21.75,34.5,24.5,81.75,-1.171875,0,0,0,0,400,1328.67485,81.75
7951,1644002541,-0.01,0,25.03,20,38.25,24.75,81.5,-1.4160156,0,0,0,0,400,1328.84191,81.5
7952,1644002541,-0.03,0,25.06,20.25,37.25,24,81.25,-1.6601562,0,0,0,0,400,1329.01691,81.25
7953,1644002541,-0.01,0,25.06,19.75,37.5,24.25,81.25,-3.125,0,0,0,0,400,1329.18471,81.25
7954,1644002541,-0.02,0,25.09,20,35.25,24.75,81.25,-1.9042968,0,0,0,0,400,1329.33928,81.25
7955,1644002541,-0.01,0,25.02,19,36.75,24.5,81,-1.171875,0.0976563,0,0,0,400,1329.50903,81
7956,1644002542,-0.01,0,25.13,20.25,36,23.5,81,-1.4160156,0,0,0,0,400,1329.68321,81
7957,1644002542,-0.02,0,25.09,21.75,37,25,80.75,-1.4160156,0,0,0,0,400,1329.85121,80.75
7958,1644002542,-0.01,0,25.07,21.25,36.75,24.25,81,-1.4160156,0,0,0,0,400,1330.00706,81
7959,1644002542,-0.01,0,25.06,21.75,37,24.25,81,-1.4160156,0,0,0,0,400,1330.17803,81
7960,1644002542,-0.02,0,25.05,21.25,35.5,24,81.25,-1.4160156,0,0,0,0,400,1330.35568,81.25
7961,1644002542,-0.02,0,25.03,20.5,37,23.75,81.25,-1.4160156,0,0,0,0,400,1330.52058,81.25
7962,1644002543,-0.01,0,25.06,20.25,36.75,23.5,80.75,-1.4160156,0,0,0,0,400,1330.6767,80.75
7963,1644002543,-0.01,0,25.07,19.75,36,24.75,81,-1.4160156,0,0,0,0,400,1330.85681,81
7964,1644002543,-0.01,0,25.1,21,37,25,81.5,-1.4160156,0,0,0,0,400,1331.02057,81.5
7965,1644002543,-0.02,0,25.12,18.75,36,24,80.5,-1.4160156,0,0,0,0,400,1331.1906,80.5
7966,1644002543,-0.01,0,25.05,19,35,23.25,80.75,-1.171875,0,0,0,0,400,1331.34728,80.75
7967,1644002543,-0.01,0,25.08,20.25,35.75,23.75,81.25,-1.4160156,0,0,0,0,400,1331.52028,81.25
7968,1644002544,0,0,25.07,21.25,35,24.25,80.5,-1.4160156,0,0,0,0,400,1331.68925,80.5
7969,1644002544,-0.02,0,25.03,20.75,34.25,24.25,80.75,-1.4160156,0,0,0,0,400,1331.84598,80.75
7970,1644002544,-0.02,0,25.03,20.75,36.75,24.75,80.75,-1.6601562,0,0,0,0,400,1332.01698,80.75
7971,1644002544,-0.01,0,25.07,20,38.25,24.5,81,-1.4160156,0,0,0,0,400,1332.19107,81
7972,1644002544,-0.02,0,25.1,19.5,35.75,23.75,81.5,-1.171875,0,0,0,0,400,1332.35798,81.5
7973,1644002544,-0.02,0,25.08,20.75,36.25,24.25,80.75,-1.4160156,0,0,0,0,400,1332.51356,80.75
7974,1644002545,-0.01,0,25.06,22.5,35.75,24,81,-0.9277344,0,0,0,0,400,1332.68654,81
7975,1644002545,-0.01,0,25.08,22.75,36.25,23.75,81.25,-1.171875,0,0,0,0,400,1332.85954,81.25
7976,1644002545,-0.01,0,25.08,21.25,35.75,23.75,81.25,-1.4160156,0,0,0,0,400,1333.0321,81.25
7977,1644002545,-0.01,0,25.09,20.75,36.75,23.75,81,-1.4160156,0,0,0,0,400,1333.18563,81
7978,1644002545,-0.01,0,25.07,20.25,37.25,24.25,81.25,-1.4160156,0,0,0,0,400,1333.35612,81.25
7979,1644002545,-0.01,0,25.1,20.75,36.5,23.75,81.5,-1.4160156,0,0,0,0,400,1333.53139,81.5
7980,1644002546,-0.02,0,25.08,19.25,37,24.75,81.5,-1.4160156,0,0,0,0,400,1333.69723,81.5
7981,1644002546,-0.02,0,25.1,21.25,38,24.25,80.75,-1.171875,0,0,0,0,400,1333.86713,80.75
7982,1644002546,-0.01,0,25.05,19.25,37.25,24.25,81.75,-1.171875,0,0,0,0,400,1334.02396,81.75
7983,1644002546,-0.02,0,25.09,18.25,36.75,25,81,-0.6835937,0,0,0,0,400,1334.20001,81
7984,1644002546,-0.01,0,25.08,18.75,36.5,24.75,81.25,-1.6601562,0,0,0,0,400,1334.36691,81.25
7985,1644002546,-0.02,0,25.07,19.5,36,24.75,81.5,-0.1953125,0,0,0,0,400,1334.52266,81.5
7986,1644002547,-0.02,0,25.13,21.5,36.75,24,81,-1.4160156,0,0,0,0,400,1334.69414,81
7987,1644002547,-0.02,0,25.07,21.5,36.25,24.25,81.25,-0.6835937,0,0,0,0,400,1334.86846,81.25
7988,1644002547,-0.02,0,25.08,21,36.75,24.5,80.75,-1.4160156,0,0,0,0,400,1335.02534,80.75
7989,1644002547,-0.01,0,25.07,20.75,37,24,80.75,-1.6601562,0,0,0,0,400,1335.19318,80.75
7990,1644002547,-0.02,0,25.05,19.5,37,24,80.75,-1.6601562,0,0,0,0,400,1335.36331,80.75
7991,1644002547,-0.01,0,25.04,19.25,36.5,25,80.75,-1.171875,0,0,0,0,400,1335.5366,80.75
7992,1644002548,-0.02,0,25.1,19.5,37.75,24.25,80.5,-1.4160156,0,0,0,0,400,1335.70822,80.5
7993,1644002548,-0.01,0,25.11,21.25,37.5,25.25,81,-1.4160156,0,0,0,0,400,1335.87431,81
7994,1644002548,-0.01,0,25.09,19,35.75,24.5,81,-1.4160156,0,0,0,0,400,1336.02988,81
7995,1644002548,-0.01,0,25,19.25,37,24,81,-1.4160156,0,0,0,0,400,1336.2093,81
7996,1644002548,-0.01,0,25.1,19,37,24,80.75,-1.4160156,0,0,0,0,400,1336.37281,80.75
7997,1644002548,-0.01,0,25.05,20.5,35.75,23.75,80.5,-1.4160156,0,0,0,0,400,1336.52745,80.5
7998,1644002549,-0.01,0,25.09,21.75,36,24.75,81.25,-1.4160156,0,0,0,0,400,1336.6989,81.25
7999,1644002549,-0.01,0,25.11,21.5,34.25,23.5,80.75,-0.6835937,0,0,0,0,400,1336.87342,80.75
8000,1644002549,-0.01,0,25.07,21,36,24,80.75,-1.4160156,0,0,0,0,400,1337.03926,80.75
8001,1644002549,-0.01,0,25.06,19.75,37.5,25,81,-1.171875,0,0,0,0,400,1337.19494,81
8002,1644002549,-0.02,0,25.01,19.5,37.25,24.75,80.5,-0.9277344,0,0,0,0,400,1337.36642,80.5
8003,1644002549,-0.02,0,25.13,21.75,37,23.75,80.5,-1.4160156,0,0,0,0,400,1337.54084,80.5
8004,1644002550,-0.02,0,25.08,21.75,37.5,24.5,80.75,-0.9277344,0,0,0,0,400,1337.70704,80.75
8005,1644002550,-0.02,0,25.11,21.75,37.75,24,80.5,-1.6601562,0,0,0,0,400,1337.8629,80.5
8006,1644002550,-0.02,0,25.08,21.25,39,23.75,80.25,-1.171875,0,0,0,0,400,1338.03394,80.25
8007,1644002550,-0.01,0,25.05,19.75,36.25,24.25,80.5,-1.6601562,0,0,0,0,400,1338.21055,80.5
8008,1644002550,-0.02,0,25.11,20.25,37.5,23.75,80.75,-1.4160156,0,0,0,0,400,1338.38145,80.75
8009,1644002550,-0.02,0,25.07,21,36.25,23.5,80.5,-1.4160156,0,0,0,0,400,1338.53704,80.5
8010,1644002551,-0.01,0,25.07,18.75,36.25,24.5,80.5,-1.171875,0,0,0,0,400,1338.71252,80.5
8011,1644002551,-0.02,0,25.12,20.75,36.75,24.5,79.75,-1.4160156,0,0,0,0,400,1338.88151,79.75
8012,1644002551,-0.02,0,25.07,20.25,34,23.75,80.5,-1.4160156,0,0,0,0,400,1339.04743,80.5
8013,1644002551,-0.02,0,25.06,19.5,35.5,24.25,80.25,-1.4160156,0,0,0,0,400,1339.2195,80.25
8014,1644002551,-0.01,0,25.07,19.25,38,24.5,80,-1.4160156,0,0,0,0,400,1339.37511,80
8015,1644002551,-0.02,0,25.1,21,37,23.5,80.5,-1.4160156,0,0,0,0,400,1339.54694,80.5
8016,1644002552,-0.01,0,25.09,20.5,35.5,24.5,80,-1.171875,0,0,0,0,400,1339.70249,80
8017,1644002552,-0.02,0,25,22,36.25,24.5,79.25,-1.4160156,0,0,0,0,400,1339.87866,79.25
8018,1644002552,-0.02,0,25.16,22.5,36.25,24.5,80.5,-1.4160156,0,0,0,0,400,1340.04452,80.5
8019,1644002552,-0.02,0,25.01,19.75,34.25,23.5,80.5,-1.4160156,0,0,0,0,400,1340.21583,80.5
8020,1644002552,-0.02,0,25.11,20.25,38,24,80.25,-1.4160156,0,0,0,0,400,1340.39088,80.25
8021,1644002552,-0.02,0,25.09,18.5,34.75,24.5,80.25,-1.171875,0,0,0,0,400,1340.54341,80.25
