,Time,Elapsed Time,Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
1541,1644872011.828913,261.61718368530273,102.66,23.86,22.75,36.25,81.5,249.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.95
1542,1644872011.9828858,261.72126483917236,102.28,23.91,22.5,36.25,81.5,249.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.6
1543,1644872012.183219,261.93721652030945,102.42,23.87,22.75,36.0,81.25,248.75,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,0.08
1544,1644872012.3348367,262.0560703277588,101.58,23.86,23.0,36.25,81.75,249.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.18
1545,1644872012.499524,262.2721588611603,103.02,23.92,23.0,36.25,81.75,248.75,-44.3847656,6.4453125,5.3710937,5.7617187,90.0,400.0,-4.07
1546,1644872012.6718135,262.47570037841797,103.27,23.84,22.75,36.25,81.75,248.75,-44.140625,6.1523437,5.3710937,5.6640625,90.0,400.0,2.74
1547,1644872012.8347633,262.5917751789093,102.43,23.9,23.0,36.0,81.25,249.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,5.11
1548,1644872013.015274,262.81916093826294,102.13,23.95,22.75,36.0,81.5,249.25,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,3.51
1549,1644872013.1845424,262.9229226112366,103.22,23.84,23.0,36.0,81.75,249.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.17
1550,1644872013.3505092,263.13877058029175,102.13,23.94,23.0,36.0,81.75,248.75,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.05
1551,1644872013.5160642,263.2523465156555,103.28,23.87,22.75,36.0,81.75,249.0,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-0.93
1552,1644872013.6889913,263.4735984802246,104.02,23.82,22.5,36.25,81.5,248.75,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.84
1553,1644872013.8698096,263.58019614219666,103.68,23.89,22.75,36.0,81.75,248.75,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.65
1554,1644872014.0231566,263.7896075248718,102.49,23.9,22.75,36.25,81.75,248.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.4
1555,1644872014.2013352,263.9051661491394,102.91,23.88,22.5,35.75,81.75,249.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.94
1556,1644872014.3701942,264.1251952648163,103.76,23.9,22.75,35.75,81.75,249.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.18
1557,1644872014.5362895,264.34017634391785,103.24,23.91,22.75,36.0,81.75,249.0,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,2.29
1558,1644872014.7021103,264.4561026096344,102.98,23.91,22.5,35.75,81.5,248.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,5.0
1559,1644872014.8713915,264.6752784252167,103.27,23.91,22.75,35.75,81.75,249.25,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,3.54
1560,1644872015.0373623,264.79437494277954,103.56,23.8,23.25,35.75,81.75,249.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.06
1561,1644872015.2376938,265.02237248420715,103.09,23.86,22.75,35.75,81.75,249.0,-44.140625,6.1523437,5.3710937,5.7617187,90.0,400.0,-5.0
1562,1644872015.3936596,265.12265038490295,102.31,23.9,22.5,35.75,81.5,249.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,-0.96
1563,1644872015.5534673,265.34172916412354,104.0,23.86,22.75,35.75,81.5,249.25,-44.3847656,6.5429687,5.2734375,5.6640625,90.0,400.0,4.76
1564,1644872015.7185543,265.4536163806915,103.88,23.92,22.75,35.75,81.0,248.75,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.76
1565,1644872015.8878114,265.6916983127594,102.81,23.92,22.75,35.5,81.5,249.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.53
1566,1644872016.0724351,265.7919681072235,102.47,23.86,22.75,35.75,81.75,249.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.99
1567,1644872016.2436275,266.0232994556427,102.56,23.8,22.75,35.5,81.75,248.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.31
1568,1644872016.404039,266.1392159461975,102.95,23.85,23.5,35.25,81.5,248.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,2.1
1569,1644872016.5729487,266.3768355846405,102.19,23.86,22.75,35.75,81.75,249.0,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,5.08
1570,1644872016.7452207,266.47703981399536,103.69,23.88,22.75,36.0,81.5,249.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.11
1571,1644872016.9204519,266.67747688293457,103.77,23.88,22.75,35.75,81.5,249.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.05
1572,1644872017.0736814,266.79335260391235,102.34,23.92,22.75,35.75,81.75,249.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.05
1573,1644872017.262518,267.01238107681274,102.16,23.88,22.75,36.0,81.5,249.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.03
1574,1644872017.420905,267.2247920036316,104.58,23.88,22.5,35.75,81.5,248.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.08
1575,1644872017.5898693,267.328253030777,102.66,23.87,22.75,35.75,81.5,248.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.0
1576,1644872017.7562425,267.544504404068,103.38,23.9,22.75,36.0,81.75,249.25,-44.3847656,6.3476562,5.2734375,5.7617187,90.0,400.0,0.05
1577,1644872017.9213145,267.6563913822174,102.75,23.88,23.25,36.0,81.75,249.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.05
1578,1644872018.1119318,267.894122838974,103.04,23.97,22.75,35.75,81.5,249.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.13
1579,1644872018.2770724,268.0127170085907,103.02,23.93,23.0,35.75,81.75,249.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,0.08
1580,1644872018.4400995,268.2283594608307,102.86,23.89,22.75,36.0,81.75,249.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.11
1581,1644872018.605803,268.34205317497253,103.06,23.9,22.75,36.25,81.25,249.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.0
1582,1644872018.7747283,268.57861518859863,103.51,23.92,22.5,36.0,81.75,249.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.05
1583,1644872018.9410949,268.6981086730957,103.91,23.89,22.75,36.5,81.5,249.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,0.11
1584,1644872019.1217566,268.9256434440613,103.25,23.9,22.75,35.75,81.5,249.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
1585,1644872019.3038208,269.0293095111847,102.57,23.87,23.0,35.25,81.75,249.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.05
1586,1644872019.4618158,269.24551701545715,102.76,23.87,22.75,36.25,81.5,249.0,-44.140625,6.25,5.3710937,5.7617187,90.0,400.0,0.0
1587,1644872019.6223805,269.3637652397156,102.78,23.86,22.5,36.25,81.75,249.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.05
1588,1644872019.7954988,269.5799193382263,102.61,23.82,22.5,35.5,81.5,249.25,-44.140625,6.3476562,5.2734375,5.7617187,90.0,400.0,-0.03
1589,1644872019.9763467,269.69564628601074,103.01,23.9,22.75,36.25,81.5,248.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.07
1590,1644872020.1413758,269.89839243888855,103.11,23.87,22.75,36.0,81.75,249.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.96
1591,1644872020.3205247,270.1244115829468,102.85,23.8,22.75,36.0,81.5,249.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,2.63
1592,1644872020.4771633,270.23066449165344,103.35,23.82,22.75,36.0,81.5,249.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,5.11
1593,1644872020.642977,270.4468638896942,102.88,23.95,22.75,36.0,81.75,249.25,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,3.56
1594,1644872020.808993,270.5634925365448,103.23,23.92,22.5,35.75,81.5,249.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.06
1595,1644872020.9776683,270.78155517578125,102.56,23.87,22.5,36.0,81.5,249.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.03
1596,1644872021.1780825,270.8818097114563,104.05,23.9,22.25,36.0,81.5,249.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.93
1597,1644872021.3371568,271.1126298904419,103.38,23.83,23.0,36.0,81.75,249.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.71
1598,1644872021.4941223,271.21356892585754,103.72,23.88,22.75,35.75,81.75,249.25,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,4.73
1599,1644872021.660306,271.4295175075531,102.74,23.92,22.5,35.5,81.75,249.0,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,0.45
1600,1644872021.8257012,271.5297043323517,102.88,23.92,22.5,36.0,81.5,249.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.99
1601,1644872022.0102487,271.74912548065186,103.47,23.85,22.75,36.75,81.75,249.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.39
1602,1644872022.1791136,271.96486258506775,102.29,23.89,22.75,36.25,81.75,249.5,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,2.21
1603,1644872022.353334,272.0672309398651,102.95,23.88,22.5,36.25,81.75,249.25,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,5.0
1604,1644872022.5102491,272.2985141277313,102.56,23.88,22.5,36.25,82.0,249.5,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,3.75
1605,1644872022.683393,272.3987739086151,103.07,23.88,22.5,36.0,81.75,249.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,-0.48
1606,1644872022.8457882,272.61842489242554,102.73,23.92,22.75,35.75,81.5,248.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.08
1607,1644872023.026665,272.8305518627167,102.49,23.86,22.75,36.25,81.5,249.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.17
1608,1644872023.1959498,272.930814743042,103.13,23.85,22.75,36.0,81.75,249.0,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,4.68
1609,1644872023.3650508,273.1463577747345,102.92,23.87,22.75,35.75,81.5,249.0,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,4.84
1610,1644872023.527892,273.24706649780273,103.22,23.84,22.75,35.5,81.5,249.5,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,0.72
1611,1644872023.7127228,273.45109844207764,102.79,23.88,22.5,36.25,81.25,249.5,-44.140625,6.25,5.3710937,5.7617187,90.0,400.0,-3.72
1612,1644872023.8635952,273.66748213768005,102.56,23.86,22.75,36.25,81.75,249.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.65
1613,1644872024.044413,273.78606247901917,102.96,23.87,22.5,36.25,82.0,249.5,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,1.62
1614,1644872024.2137485,274.00201082229614,103.13,23.85,22.5,35.75,81.5,249.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,5.0
1615,1644872024.3867407,274.102276802063,103.42,23.9,22.75,36.5,81.25,249.5,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,4.23
1616,1644872024.546771,274.31940746307373,103.89,23.85,22.5,36.0,81.5,249.75,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,-0.08
1617,1644872024.7145357,274.4337944984436,103.79,23.84,22.5,36.25,81.75,249.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.0
1618,1644872024.8833816,274.6373875141144,102.88,23.85,22.75,36.25,81.25,249.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.49
1619,1644872025.0680227,274.85327219963074,103.84,23.89,22.75,36.5,81.5,250.0,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,4.36
1620,1644872025.2308147,274.96566128730774,103.18,23.85,22.75,36.25,81.75,249.5,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,4.84
1621,1644872025.406634,275.19099283218384,102.92,23.85,23.0,36.0,81.5,249.5,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,1.12
1622,1644872025.5678995,275.3031599521637,102.14,23.83,22.75,36.0,81.75,249.5,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,-3.56
1623,1644872025.7302706,275.53415751457214,103.26,23.89,22.75,36.0,81.75,249.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.76
1624,1644872025.8995194,275.6373953819275,102.92,23.83,22.75,35.75,81.25,249.25,-44.3847656,6.3476562,5.2734375,5.7617187,90.0,400.0,1.28
1625,1644872026.0997362,275.8542399406433,102.32,23.86,22.75,35.5,81.5,249.5,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,4.81
1626,1644872026.2543168,276.0582036972046,102.98,23.83,23.0,36.0,81.5,249.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.6
1627,1644872026.419186,276.17013454437256,102.68,23.81,23.0,36.0,80.75,249.0,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,0.13
1628,1644872026.584529,276.28858041763306,103.81,23.87,22.5,36.0,81.25,249.75,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,-4.31
1629,1644872026.750874,276.5078856945038,102.78,23.89,22.75,36.25,81.75,249.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.99
1630,1644872026.9186196,276.7225065231323,103.65,23.86,22.75,36.0,81.75,249.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,2.53
1631,1644872027.1163647,276.83590054512024,102.85,23.8,22.75,36.0,81.75,249.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,5.13
1632,1644872027.2697594,277.05813789367676,104.16,23.85,22.75,36.0,81.75,249.5,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,3.59
1633,1644872027.4348779,277.1673972606659,102.99,23.89,22.75,36.0,81.25,249.25,-44.140625,6.3476562,5.2734375,5.7617187,90.0,400.0,-0.96
1634,1644872027.601017,277.37064504623413,104.36,23.9,22.75,35.75,81.5,249.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.05
1635,1644872027.7700014,277.4892020225525,103.92,23.8,22.75,34.5,81.75,248.75,-44.3847656,6.3476562,5.2734375,5.7617187,90.0,400.0,-1.04
1636,1644872027.936497,277.70913529396057,103.25,23.92,22.75,36.0,81.5,249.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.73
1637,1644872028.116963,277.8210198879242,102.85,23.9,23.0,34.0,81.5,249.25,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,4.65
1638,1644872028.286043,278.0400516986847,101.93,23.85,22.75,35.5,81.5,249.5,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,0.53
1639,1644872028.4515476,278.25543451309204,103.01,23.85,22.5,34.0,81.75,249.25,-44.140625,6.3476562,5.2734375,5.7617187,90.0,400.0,-3.75
1640,1644872028.6174757,278.3719756603241,102.84,23.84,23.0,34.0,81.5,249.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.58
1641,1644872028.802127,278.4903829097748,102.96,23.82,22.75,36.75,81.5,249.5,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,1.78
1642,1644872028.968281,278.7096743583679,103.29,23.84,23.25,36.0,81.75,249.25,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,5.05
1643,1644872029.133653,278.9375398159027,102.18,23.86,23.0,35.75,81.75,249.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.12
1644,1644872029.3029406,279.0381054878235,102.38,23.8,22.75,35.75,81.5,249.5,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,-0.13
1645,1644872029.4875612,279.2613146305084,103.94,23.88,22.75,35.0,81.75,249.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.05
1646,1644872029.6344113,279.36957240104675,103.65,23.9,23.0,36.25,81.75,249.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.44
1647,1644872029.8193114,279.59194588661194,103.89,23.86,22.75,36.25,81.75,249.5,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,4.44
1648,1644872029.9886122,279.692209482193,102.65,23.86,23.0,36.0,81.5,249.5,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,4.79
1649,1644872030.1511843,279.9238224029541,103.52,23.87,22.5,35.75,81.5,249.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,1.2
1650,1644872030.3202338,280.0240876674652,102.98,23.86,22.75,35.75,81.75,249.75,-44.140625,6.25,5.3710937,5.7617187,90.0,400.0,-3.51
1651,1644872030.4895773,280.2586975097656,102.66,23.81,23.25,36.0,81.75,249.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.55
1652,1644872030.6555936,280.3715867996216,103.23,23.87,22.75,36.0,81.75,249.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,1.22
1653,1644872030.8365953,280.5754692554474,103.22,23.84,22.75,35.75,81.5,249.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.79
1654,1644872031.005554,280.80944085121155,102.5,23.87,22.75,35.75,81.25,249.75,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,4.6
1655,1644872031.1713774,280.9127688407898,102.79,23.85,22.5,36.0,81.5,249.75,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,0.32
1656,1644872031.3370678,281.1409547328949,103.09,23.91,22.75,35.75,81.5,249.75,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.12
1657,1644872031.5065038,281.2591667175293,102.32,23.94,22.75,36.0,81.75,249.25,-44.3847656,6.25,5.3710937,5.7617187,90.0,400.0,-4.1
1658,1644872031.6724613,281.4763481616974,102.63,23.8,22.75,35.5,81.25,250.0,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,2.34
1659,1644872031.8402147,281.5790617465973,103.76,23.86,22.75,36.0,81.5,249.5,-44.3847656,6.3476562,5.2734375,5.5664062,90.0,400.0,5.03
1660,1644872032.0079772,281.7962369918823,103.44,23.87,22.5,35.75,81.25,249.5,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,3.62
1661,1644872032.1926901,281.896497964859,102.58,23.87,22.5,35.75,81.75,249.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.11
1662,1644872032.3589883,282.1160042285919,102.96,23.88,22.75,35.5,81.75,249.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
1663,1644872032.5247319,282.3286187648773,103.16,23.92,22.75,35.75,81.75,249.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,0.0
1664,1644872032.693755,282.42881631851196,102.71,23.92,22.75,36.25,81.5,249.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.03
1665,1644872032.8600807,282.6483271121979,102.45,23.84,22.5,36.0,81.5,249.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.05
1666,1644872033.0410252,282.7602729797363,101.81,23.85,22.5,36.25,81.75,249.5,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,0.08
1667,1644872033.1942797,282.966915845871,104.08,23.93,22.75,36.0,81.25,249.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.08
1668,1644872033.3785806,283.1794583797455,102.39,23.88,22.75,36.25,81.25,249.25,-44.140625,6.25,5.3710937,5.7617187,90.0,400.0,0.11
1669,1644872033.5443368,283.28259444236755,102.5,23.86,22.5,36.5,81.25,249.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.03
1670,1644872033.7100463,283.5139331817627,102.87,23.91,22.75,36.75,81.5,249.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
1671,1644872033.8790517,283.616952419281,102.85,23.93,22.75,36.0,81.75,250.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.0
1672,1644872034.0570645,283.8453266620636,102.61,23.86,22.5,36.25,81.5,249.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.16
1673,1644872034.210446,283.95235323905945,103.16,23.9,22.5,36.5,81.5,249.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
1674,1644872034.3953676,284.1640148162842,104.14,23.87,22.75,36.75,81.5,249.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.0
1675,1644872034.551915,284.2837107181549,102.69,23.86,22.5,36.25,81.5,249.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.05
1676,1644872034.7269711,284.5152313709259,103.08,23.8,22.75,36.5,81.75,249.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.03
1677,1644872034.9116035,284.61549401283264,102.43,23.89,22.5,36.5,81.5,250.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,0.0
1678,1644872035.06257,284.8352084159851,103.09,23.85,23.0,36.5,81.75,249.75,-44.3847656,6.3476562,5.1757812,5.6640625,90.0,400.0,4.89
1679,1644872035.2280993,284.9600968360901,102.71,23.9,22.5,36.25,81.5,250.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,1.65
1680,1644872035.412448,285.17868971824646,102.89,23.89,22.75,36.25,81.5,250.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-3.03
1681,1644872035.578306,285.2850151062012,102.94,23.87,22.75,36.5,81.75,249.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.76
1682,1644872035.7441208,285.5167577266693,103.09,23.84,22.5,36.25,81.25,250.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.32
1683,1644872035.913363,285.6336438655853,103.64,23.92,22.5,36.0,82.0,250.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.71
1684,1644872036.079694,285.852334022522,102.84,23.89,23.0,36.0,81.5,249.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.68
1685,1644872036.2603922,285.96421933174133,102.46,23.83,22.75,36.25,81.75,250.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.82
1686,1644872036.4294183,286.18342185020447,102.98,23.93,22.75,36.25,81.5,250.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.75
1687,1644872036.5979912,286.3076150417328,103.06,23.86,22.75,36.25,81.5,249.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.58
1688,1644872036.7605352,286.53317427635193,103.19,23.9,22.75,36.25,81.5,249.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,1.62
1689,1644872036.929887,286.7337739467621,102.74,23.84,22.75,36.5,81.75,249.75,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,5.0
1690,1644872037.0991542,286.83753299713135,103.01,23.88,22.75,36.0,81.5,250.5,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.34
1691,1644872037.2703154,287.0585744380951,103.54,23.88,23.0,36.25,81.5,249.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.13
1692,1644872037.4463012,287.1658399105072,102.32,23.9,22.5,35.75,81.5,249.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.97
1693,1644872037.6190972,287.38658905029297,103.16,23.88,22.75,36.25,81.5,249.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.73
1694,1644872037.7840097,287.50361704826355,102.96,23.93,22.75,36.0,81.75,249.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.18
1695,1644872037.9466875,287.7349474430084,103.4,23.86,23.0,36.0,81.5,250.5,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.87
1696,1644872038.1155822,287.8352074623108,103.01,23.85,22.5,35.75,81.5,250.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,1.36
1697,1644872038.2818227,288.05097794532776,103.5,23.9,23.0,36.0,81.5,249.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-3.17
1698,1644872038.4630084,288.26689529418945,103.56,23.9,24.25,36.25,80.5,249.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.68
1699,1644872038.63196,288.3719673156738,102.66,23.92,22.75,35.75,81.5,250.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.77
1700,1644872038.80103,288.5862820148468,102.46,23.87,23.75,34.75,81.5,249.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.76
1701,1644872038.967182,288.70517683029175,103.32,23.87,22.25,33.75,81.5,250.0,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.68
