,Time,Elapsed Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
1628,1644440426.1823387,269.97418236732483,99.3,0.0,26.19,23.25,25.0,34.75,74.25,9.0820312,9.8632812,6.25,0.0,0.0,100.0,0.03
1629,1644440426.335099,270.1912479400635,99.61,0.0,26.18,23.0,25.5,35.25,74.0,9.0820312,9.5703125,6.1523437,0.0,0.0,100.0,-0.03
1630,1644440426.510396,270.3007261753082,99.95,0.0,26.26,23.0,25.0,35.25,73.5,9.0820312,9.5703125,6.25,0.0,0.0,100.0,0.03
1631,1644440426.6623347,270.5184836387634,100.04,0.0,26.32,23.25,25.5,36.0,74.0,9.0820312,9.765625,5.9570312,0.0,0.0,100.0,0.08
1632,1644440426.8381526,270.62825322151184,99.79,0.0,26.17,23.5,27.0,35.0,74.25,8.8378906,9.6679687,6.25,0.0,0.0,100.0,0.03
1633,1644440427.0076187,270.84672236442566,100.87,0.0,26.21,22.25,25.75,36.25,74.0,8.8378906,9.4726562,6.25,0.0,0.0,100.0,0.08
1634,1644440427.1632056,270.9568808078766,99.04,0.0,26.14,23.75,26.0,35.5,73.75,9.0820312,9.5703125,6.25,0.0,0.0,100.0,0.0
1635,1644440427.3342671,271.1750748157501,99.86,0.0,26.21,24.0,25.75,35.25,73.75,9.0820312,9.8632812,6.1523437,0.0,0.0,100.0,0.0
1636,1644440427.4943044,271.2836699485779,100.39,0.0,26.18,23.25,26.0,35.75,73.75,8.8378906,9.5703125,6.25,0.0,0.0,100.0,0.08
1637,1644440427.6615865,271.5019030570984,99.76,0.0,26.22,23.25,26.0,35.5,73.75,9.0820312,9.765625,6.25,0.0,0.0,100.0,0.05
1638,1644440427.8331964,271.6111350059509,99.95,0.0,26.15,23.75,25.75,35.25,74.25,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.08
1639,1644440427.988559,271.82914423942566,99.68,0.0,26.2,22.25,25.75,36.0,73.75,8.8378906,9.765625,5.859375,0.0,0.0,100.0,0.0
1640,1644440428.163696,271.93904089927673,101.01,0.0,26.18,23.0,24.75,35.0,73.75,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,0.13
1641,1644440428.3245895,272.1593008041382,99.86,0.0,26.25,23.0,25.75,35.75,73.5,9.0820312,9.5703125,6.1523437,0.0,0.0,100.0,0.05
1642,1644440428.4893,272.26863145828247,100.0,0.0,26.19,23.25,25.5,35.25,74.0,9.0820312,9.5703125,6.25,0.0,0.0,100.0,0.0
1643,1644440428.6607125,272.4857511520386,99.7,0.0,26.18,23.75,24.75,35.25,73.75,8.8378906,9.6679687,6.3476562,0.0,0.0,100.0,0.11
1644,1644440428.8200212,272.5944278240204,99.45,0.0,26.15,23.5,26.25,35.5,73.75,8.8378906,9.765625,5.859375,0.0,0.0,100.0,0.03
1645,1644440428.9888759,272.81360602378845,99.6,0.0,26.18,23.25,26.75,35.75,74.0,8.8378906,9.8632812,5.9570312,0.0,0.0,100.0,-0.03
1646,1644440429.1590524,272.9250280857086,100.14,0.0,26.22,22.75,24.75,35.5,73.75,9.0820312,9.765625,6.0546875,0.0976563,0.0,100.0,0.05
1647,1644440429.3220756,273.139041185379,99.71,0.0,26.22,23.25,26.0,35.25,74.0,8.8378906,9.5703125,5.859375,0.0,0.0,100.0,-5.13
1648,1644440429.4839332,273.24763584136963,100.37,0.0,26.16,23.0,25.75,35.75,74.0,9.0820312,9.6679687,5.859375,0.0,0.0,100.0,-4.79
1649,1644440429.6563804,273.46518301963806,99.78,0.0,26.2,23.0,25.5,36.25,74.25,9.0820312,9.6679687,5.7617187,0.0,0.0,100.0,-5.16
1650,1644440429.8134563,273.5758171081543,100.44,0.0,26.21,23.25,26.0,35.75,73.75,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-4.97
1651,1644440429.990332,273.79424595832825,100.12,0.0,26.19,23.25,25.25,35.75,74.0,9.0820312,9.375,6.0546875,0.0,0.0,100.0,-5.29
1652,1644440430.1581993,274.0143482685089,100.16,0.0,26.15,23.0,26.0,35.0,74.0,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,-5.27
1653,1644440430.3141482,274.1250629425049,100.02,0.0,26.21,23.75,25.5,35.5,74.0,8.8378906,9.9609375,6.0546875,0.0,0.0,100.0,-5.0
1654,1644440430.4849856,274.34113454818726,99.68,0.0,26.21,23.5,26.25,35.5,74.0,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,-4.84
1655,1644440430.6607583,274.45109963417053,99.99,0.0,26.28,24.0,25.75,35.0,73.25,9.0820312,9.765625,5.9570312,0.0,0.0,100.0,-5.08
1656,1644440430.8278387,274.66792464256287,100.0,0.0,26.3,23.25,25.75,36.0,73.5,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,-5.13
1657,1644440430.9846458,274.7781572341919,99.84,0.0,26.21,22.5,26.25,35.25,74.0,9.0820312,9.765625,6.25,0.0,0.0,100.0,-4.92
1658,1644440431.1613913,274.99755668640137,99.94,0.0,26.24,22.75,25.5,36.25,73.75,9.0820312,9.765625,6.25,0.0,0.0,100.0,-5.05
1659,1644440431.3149853,275.10632491111755,99.04,0.0,26.15,23.25,26.0,35.75,73.75,9.0820312,9.6679687,6.25,0.0,0.0,100.0,-5.21
1660,1644440431.482465,275.3234612941742,99.55,0.0,26.2,23.25,26.25,35.0,74.0,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,-5.13
1661,1644440431.6567602,275.4335150718689,99.66,0.0,26.21,23.25,26.25,36.0,73.75,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,-5.03
1662,1644440431.8240638,275.6548843383789,99.08,0.0,26.24,23.75,25.0,35.75,74.25,9.0820312,9.9609375,6.0546875,0.0,0.0,100.0,-4.79
1663,1644440431.9862955,275.7640540599823,100.18,0.0,26.23,23.5,26.25,35.0,74.0,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,-4.34
1664,1644440432.1567538,275.9816541671753,99.52,0.0,26.28,23.5,25.25,36.0,74.25,9.0820312,9.6679687,6.3476562,0.0,0.0,100.0,-4.92
1665,1644440432.3123503,276.0912206172943,99.7,0.0,26.22,22.75,27.0,35.25,73.5,9.0820312,9.6679687,5.9570312,0.0,0.0,100.0,-4.55
1666,1644440432.4916615,276.30920577049255,99.73,0.0,26.2,22.75,26.5,36.0,73.5,9.0820312,9.8632812,6.1523437,0.0,0.0,100.0,-0.03
1667,1644440432.6404598,276.418669462204,99.69,0.0,26.21,23.75,26.75,34.75,74.0,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,0.05
1668,1644440432.8150208,276.63687348365784,99.61,0.0,26.21,22.75,26.0,36.25,73.5,9.0820312,9.6679687,6.4453125,0.0,0.0,100.0,-0.08
1669,1644440432.9807396,276.7444591522217,100.74,0.0,26.25,22.75,25.5,35.5,74.0,9.0820312,9.5703125,6.25,0.0,0.0,100.0,0.08
1670,1644440433.1408808,276.96007084846497,99.14,0.0,26.25,23.75,25.75,35.5,73.75,8.8378906,9.6679687,6.25,0.0,0.0,100.0,0.0
1671,1644440433.3093922,277.0704743862152,99.23,0.0,26.27,22.25,26.5,34.5,73.75,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,-0.03
1672,1644440433.4789076,277.28813076019287,100.93,0.0,26.16,23.5,25.75,35.75,73.5,8.8378906,10.0585937,6.25,0.0,0.0,100.0,0.05
1673,1644440433.6560087,277.5061569213867,100.57,0.0,26.19,23.25,25.75,35.0,74.0,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.08
1674,1644440433.8088415,277.63310980796814,99.62,0.0,26.22,23.75,26.0,34.25,74.0,9.0820312,9.6679687,5.9570312,0.0,0.0,100.0,0.0
1675,1644440433.980609,277.74282240867615,100.16,0.0,26.21,22.75,26.5,35.75,73.75,9.0820312,9.6679687,6.3476562,0.0,0.0,100.0,0.13
1676,1644440434.1371024,277.9612011909485,99.46,0.0,26.25,23.0,26.75,36.0,74.0,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,0.05
1677,1644440434.316571,278.07127046585083,99.84,0.0,26.23,23.25,25.5,35.25,73.25,9.0820312,9.4726562,5.859375,0.0,0.0,100.0,0.08
1678,1644440434.4668443,278.29066371917725,100.16,0.0,26.21,23.0,25.0,36.0,73.5,9.0820312,9.765625,6.25,0.0,0.0,100.0,0.03
1679,1644440434.63695,278.39954257011414,99.54,0.0,26.17,23.5,25.5,35.25,73.75,8.8378906,9.6679687,6.0546875,0.0976563,0.0,100.0,0.11
1680,1644440434.8181288,278.61890983581543,99.65,0.0,26.25,23.25,27.0,35.5,73.75,9.0820312,9.765625,6.25,0.0,0.0,100.0,0.03
1681,1644440434.9661953,278.7287862300873,100.96,0.0,26.23,23.5,25.5,35.5,73.75,9.0820312,9.8632812,6.25,0.0,0.0,100.0,-0.05
1682,1644440435.1365025,278.94477820396423,100.11,0.0,26.22,23.5,27.0,34.75,73.5,9.0820312,9.5703125,6.3476562,0.0,0.0,100.0,0.05
1683,1644440435.308884,279.16503286361694,99.35,0.0,26.19,23.25,25.5,34.25,73.75,9.0820312,9.5703125,5.9570312,0.0,0.0,100.0,0.08
1684,1644440435.4705493,279.2746024131775,99.74,0.0,26.19,23.75,25.5,35.5,73.75,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.03
1685,1644440435.6373932,279.49354219436646,100.1,0.0,26.21,23.5,26.75,34.75,73.75,8.8378906,9.8632812,6.3476562,0.0,0.0,100.0,0.03
1686,1644440435.7930465,279.6021385192871,99.38,0.0,26.15,23.0,26.5,35.25,73.5,9.0820312,9.765625,5.9570312,0.0,0.0,100.0,0.03
1687,1644440435.9660017,279.8221507072449,99.78,0.0,26.25,23.0,26.0,35.5,73.5,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,0.11
1688,1644440436.1387053,279.9305760860443,99.67,0.0,26.23,23.5,25.75,34.75,73.5,9.0820312,9.9609375,6.1523437,0.0,0.0,100.0,0.03
1689,1644440436.2929387,280.1490876674652,99.11,0.0,26.25,22.75,26.0,35.75,74.0,9.0820312,9.6679687,6.3476562,0.0,0.0,100.0,0.03
1690,1644440436.4643133,280.25749826431274,98.67,0.0,26.19,23.25,26.5,35.5,73.25,9.0820312,9.5703125,6.25,0.0,0.0,100.0,0.11
1691,1644440436.6226847,280.47587609291077,100.76,0.0,26.25,23.0,25.75,35.5,74.25,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.08
1692,1644440436.7972486,280.58624815940857,100.25,0.0,26.23,23.25,26.0,35.25,74.25,9.0820312,9.8632812,6.1523437,0.0,0.0,100.0,-0.08
1693,1644440436.9653435,280.804363489151,100.29,0.0,26.19,23.25,25.75,35.5,73.25,9.0820312,9.8632812,6.1523437,0.0,0.0,100.0,0.13
1694,1644440437.1174195,280.91172528266907,99.4,0.0,26.25,23.5,25.5,35.75,74.0,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.13
1695,1644440437.2882452,281.1289174556732,100.45,0.0,26.19,23.0,27.0,35.75,73.75,9.0820312,9.8632812,5.9570312,0.0,0.0,100.0,0.11
1696,1644440437.461066,281.2365369796753,99.89,0.0,26.19,23.0,26.5,35.5,73.75,9.0820312,9.8632812,6.4453125,0.0,0.0,100.0,-0.03
1697,1644440437.618143,281.4549252986908,99.9,0.0,26.22,23.5,25.5,35.0,73.25,9.0820312,9.8632812,6.0546875,0.0,0.0,100.0,0.11
1698,1644440437.7871428,281.56473541259766,100.12,0.0,26.2,22.75,25.75,35.0,73.5,9.0820312,9.8632812,6.25,0.0,0.0,100.0,-0.03
1699,1644440437.964969,281.78431272506714,100.09,0.0,26.28,23.0,27.0,35.5,73.5,8.8378906,9.6679687,6.3476562,0.0,0.0,100.0,0.03
1700,1644440438.1158519,281.8939929008484,100.51,0.0,26.24,23.25,24.5,35.75,73.75,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,-0.03
1701,1644440438.287499,282.1129159927368,100.22,0.0,26.23,22.5,26.75,35.5,73.75,8.8378906,9.6679687,6.25,0.0,0.0,100.0,-0.03
1702,1644440438.464718,282.2215054035187,99.54,0.0,26.22,23.5,26.25,35.25,73.75,9.0820312,9.765625,6.25,0.0,0.0,100.0,-0.03
1703,1644440438.6192508,282.44047689437866,99.28,0.0,26.21,23.0,26.5,35.5,73.5,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.05
1704,1644440438.7873933,282.5493495464325,99.01,0.0,26.17,23.75,24.75,35.5,73.75,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,0.03
1705,1644440438.9440138,282.76912903785706,100.08,0.0,26.28,23.25,25.5,35.25,73.75,8.8378906,9.5703125,6.25,0.0,0.0,100.0,0.0
1706,1644440439.1233325,282.8783140182495,100.11,0.0,26.23,23.25,26.25,35.25,74.0,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.0
1707,1644440439.2869973,283.09634709358215,99.82,0.0,26.25,23.0,27.0,34.5,73.5,9.0820312,9.9609375,6.25,0.0,0.0,100.0,0.0
1708,1644440439.4427586,283.2048375606537,99.83,0.0,26.14,23.75,25.75,35.75,74.25,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,0.0
1709,1644440439.621635,283.42340302467346,100.29,0.0,26.19,23.5,25.75,36.0,73.25,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,-0.08
1710,1644440439.7869184,283.6430673599243,100.6,0.0,26.2,22.75,25.75,35.5,73.75,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,0.0
1711,1644440439.9428678,283.7519404888153,99.64,0.0,26.17,22.75,25.75,35.75,73.75,9.0820312,9.8632812,6.3476562,0.0,0.0,100.0,0.03
1712,1644440440.1184628,283.9706039428711,100.25,0.0,26.17,23.5,25.25,35.5,74.25,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-0.08
1713,1644440440.2889636,284.07945370674133,99.04,0.0,26.19,23.5,26.5,35.75,73.5,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,-0.08
1714,1644440440.4431467,284.2992956638336,100.46,0.0,26.15,23.25,25.75,35.25,74.0,9.0820312,9.4726562,6.1523437,0.0,0.0,100.0,0.03
1715,1644440440.6169019,284.4090232849121,99.71,0.0,26.19,23.25,25.75,35.25,73.25,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,0.05
1716,1644440440.773333,284.5195207595825,100.36,0.0,26.24,23.0,24.0,34.25,74.0,9.0820312,9.765625,6.25,0.0,0.0,100.0,0.11
1717,1644440440.9482741,284.7373776435852,100.04,0.0,26.21,23.0,25.75,34.75,74.0,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,0.11
1718,1644440441.0996375,284.9557864665985,99.03,0.0,26.21,23.0,25.75,35.25,73.5,9.0820312,9.5703125,6.0546875,0.0,0.0,100.0,0.05
1719,1644440441.2705798,285.06415152549744,99.46,0.0,26.28,23.5,26.0,35.25,73.75,9.0820312,9.8632812,5.9570312,0.0,0.0,100.0,0.0
1720,1644440441.4419727,285.28217124938965,99.9,0.0,26.15,23.5,27.75,36.25,73.75,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,0.0
1721,1644440441.6198878,285.3918528556824,99.66,0.0,26.2,22.75,25.25,35.75,73.5,9.0820312,9.765625,5.859375,0.0,0.0,100.0,-0.05
1722,1644440441.768772,285.6089336872101,99.6,0.0,26.21,23.75,26.0,34.5,74.0,9.0820312,9.8632812,6.0546875,0.0,0.0,100.0,0.03
1723,1644440441.9267673,285.7185332775116,99.96,0.0,26.23,23.5,25.5,35.0,73.75,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.03
1724,1644440442.0978165,285.938184261322,99.64,0.0,26.17,23.0,26.75,35.5,74.0,8.8378906,9.8632812,6.0546875,0.0,0.0,100.0,-0.05
1725,1644440442.2729897,286.04620385169983,99.29,0.0,26.18,23.5,27.25,35.25,75.25,9.0820312,9.8632812,5.9570312,0.0,0.0,100.0,0.03
1726,1644440442.4304538,286.26559925079346,100.26,0.0,26.21,23.5,25.75,35.5,73.75,9.0820312,9.4726562,6.0546875,0.0,0.0,100.0,-0.08
1727,1644440442.5974362,286.3750548362732,99.04,0.0,26.19,23.75,25.25,35.0,74.25,9.0820312,9.765625,6.25,0.0,0.0,100.0,-0.05
1728,1644440442.774962,286.5951952934265,100.22,0.0,26.22,23.0,25.75,35.75,74.0,8.8378906,9.765625,6.25,0.0,0.0,100.0,-0.03
1729,1644440442.927776,286.70430278778076,100.28,0.0,26.22,23.0,25.5,35.0,74.0,9.0820312,9.8632812,6.25,0.0,0.0,100.0,0.0
1730,1644440443.0980542,286.92347264289856,99.02,0.0,26.24,23.0,26.75,35.5,74.0,9.0820312,10.0585937,6.4453125,0.0,0.0,100.0,0.08
1731,1644440443.2765238,287.03430366516113,100.12,0.0,26.17,23.25,25.75,35.25,73.75,9.0820312,9.6679687,6.25,0.0,0.0,100.0,0.03
1732,1644440443.4322174,287.2523880004883,99.65,0.0,26.21,22.25,26.0,35.25,73.75,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,0.05
1733,1644440443.5993314,287.3618459701538,100.53,0.0,26.19,23.25,27.25,35.75,73.75,9.0820312,9.5703125,6.25,0.0,0.0,100.0,-0.05
1734,1644440443.7710552,287.5801339149475,99.61,0.0,26.19,23.5,25.75,36.25,74.0,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,0.03
1735,1644440443.9349692,287.6900644302368,99.53,0.0,26.25,22.75,24.5,35.0,74.0,9.0820312,9.4726562,6.1523437,0.0,0.0,100.0,0.19
1736,1644440444.0989683,287.90678453445435,100.19,0.0,26.23,23.0,26.75,35.5,74.0,8.8378906,9.8632812,6.25,0.0,0.0,100.0,0.0
1737,1644440444.2549038,288.01663398742676,99.72,0.0,26.17,23.5,25.25,35.5,74.0,9.0820312,9.765625,6.3476562,0.0,0.0,100.0,0.03
1738,1644440444.4300513,288.236536026001,99.54,0.0,26.24,23.0,25.75,36.0,74.25,8.8378906,9.765625,6.25,0.0,0.0,100.0,-0.03
1739,1644440444.6022668,288.4534637928009,100.18,0.0,26.11,22.75,25.5,35.75,75.0,9.0820312,9.8632812,6.3476562,0.0,0.0,100.0,-0.05
1740,1644440444.7696865,288.5789866447449,99.78,0.0,26.22,22.75,24.75,35.25,73.75,9.0820312,9.6679687,6.3476562,0.0,0.0,100.0,2.05
1741,1644440444.9257245,288.688437461853,99.86,0.0,26.23,23.5,26.5,35.5,73.75,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,4.79
1742,1644440445.079437,288.904639005661,100.7,0.0,26.18,22.75,25.5,35.0,74.25,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,5.21
1743,1644440445.2584841,289.0151205062866,100.23,0.0,26.12,23.75,26.0,35.75,74.0,8.8378906,9.6679687,6.25,0.0,0.0,100.0,5.19
1744,1644440445.425645,289.2345886230469,100.02,0.0,26.21,24.0,26.5,35.25,73.75,8.8378906,9.5703125,6.25,0.0,0.0,100.0,5.11
1745,1644440445.5825288,289.34411239624023,99.62,0.0,26.17,23.25,25.75,36.0,73.75,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,4.81
1746,1644440445.76086,289.56297969818115,100.04,0.0,26.16,23.75,27.0,35.75,74.0,9.0820312,9.6679687,6.25,0.0,0.0,100.0,2.82
1747,1644440445.91091,289.6730694770813,99.5,0.0,26.21,23.25,26.0,34.5,73.5,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,1.84
1748,1644440446.0840142,289.89280796051025,100.65,0.0,26.25,23.5,27.5,35.25,74.75,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,-0.93
1749,1644440446.2550602,290.111209154129,99.72,0.0,26.18,23.5,26.0,35.0,74.0,9.0820312,9.765625,6.25,0.0,0.0,100.0,0.11
1750,1644440446.4182332,290.2265796661377,99.65,0.0,26.19,23.5,25.5,35.0,74.0,8.8378906,9.375,6.3476562,0.0,0.0,100.0,-2.47
1751,1644440446.5848436,290.44099259376526,99.49,0.0,26.19,23.5,26.0,35.5,73.5,8.8378906,9.9609375,6.1523437,0.0,0.0,100.0,-3.4
1752,1644440446.7410378,290.5494508743286,99.59,0.0,26.22,23.0,25.75,35.75,74.0,8.8378906,9.4726562,6.25,0.0,0.0,100.0,-4.26
1753,1644440446.9194798,290.77062582969666,100.01,0.0,26.23,23.0,25.25,36.0,74.25,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,-4.73
1754,1644440447.084783,290.8952226638794,100.16,0.0,26.17,23.25,26.0,35.75,73.5,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,-4.02
1755,1644440447.255478,291.1116268634796,99.89,0.0,26.17,23.0,26.0,35.5,74.0,8.8378906,9.5703125,6.25,0.0,0.0,100.0,-2.77
1756,1644440447.410328,291.2202293872833,99.44,0.0,26.19,23.5,26.5,35.25,74.5,9.0820312,9.8632812,6.1523437,0.0,0.0,100.0,-3.62
1757,1644440447.5845454,291.4367415904999,99.92,0.0,26.2,23.5,25.75,35.75,73.75,9.0820312,9.5703125,6.0546875,0.0,0.0,100.0,-4.44
1758,1644440447.7380307,291.5628876686096,100.28,0.0,26.15,23.75,25.5,36.25,75.0,9.0820312,9.765625,6.3476562,0.0,0.0,100.0,0.08
1759,1644440447.9090583,291.67342591285706,99.06,0.0,26.19,23.25,25.25,35.75,74.5,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,-0.03
1760,1644440448.0843787,291.8909316062927,100.11,0.0,26.24,23.5,26.0,35.5,74.25,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,0.05
1761,1644440448.2427287,292.0002455711365,99.96,0.0,26.16,23.0,26.25,35.5,74.0,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.0
1762,1644440448.4099102,292.2196009159088,99.54,0.0,26.22,23.25,25.25,35.5,75.0,9.0820312,9.8632812,6.0546875,0.0,0.0,100.0,0.0
1763,1644440448.5812328,292.3268642425537,100.31,0.0,26.28,23.0,26.25,35.5,74.75,8.8378906,9.8632812,6.0546875,0.0,0.0,100.0,0.05
1764,1644440448.7468746,292.54599618911743,100.13,0.0,26.21,22.5,24.75,35.5,74.25,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.03
1765,1644440448.9084442,292.76459312438965,99.61,0.0,26.2,23.25,26.25,35.75,74.25,8.8378906,9.8632812,6.25,0.0,0.0,100.0,0.03
1766,1644440449.065407,292.8747036457062,100.11,0.0,26.17,22.0,26.75,35.75,74.25,9.0820312,9.8632812,5.9570312,0.0,0.0,100.0,0.0
1767,1644440449.247263,293.09343791007996,99.66,0.0,26.19,23.5,26.75,35.75,75.5,8.8378906,9.375,6.1523437,0.0,0.0,100.0,0.05
1768,1644440449.4101408,293.21993136405945,99.7,0.0,26.15,23.75,26.0,35.25,74.75,9.0820312,9.6679687,5.9570312,0.0,0.0,100.0,0.11
1769,1644440449.5665567,293.32879519462585,99.5,0.0,26.16,22.75,26.0,35.25,75.0,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,0.11
1770,1644440449.740303,293.5468602180481,99.9,0.0,26.15,23.0,26.75,35.25,74.25,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,0.03
1771,1644440449.8962193,293.65582752227783,100.11,0.0,26.19,23.5,25.75,34.75,75.0,9.0820312,9.5703125,6.1523437,0.0,0.0,100.0,0.03
1772,1644440450.0638518,293.87309741973877,100.05,0.0,26.22,23.25,25.75,34.75,74.5,9.0820312,9.8632812,6.25,0.0,0.0,100.0,0.03
1773,1644440450.23411,294.0902590751648,100.04,0.0,26.14,22.75,26.5,35.5,74.5,9.0820312,9.8632812,6.0546875,0.0,0.0,100.0,0.0
1774,1644440450.3907778,294.20016860961914,99.47,0.0,26.22,22.5,26.5,35.75,74.25,9.0820312,9.8632812,6.25,0.0,0.0,100.0,0.03
1775,1644440450.566911,294.41803002357483,99.46,0.0,26.29,22.75,25.75,36.0,74.5,9.0820312,9.5703125,6.1523437,0.0,0.0,100.0,0.11
1776,1644440450.7196033,294.54381704330444,100.96,0.0,26.17,23.5,25.75,36.0,74.5,9.0820312,9.5703125,6.1523437,0.0,0.0,100.0,-0.05
1777,1644440450.8939512,294.65539956092834,99.75,0.0,26.18,22.0,26.75,35.0,74.25,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.11
1778,1644440451.0852942,294.87470149993896,99.64,0.0,26.2,23.75,26.25,35.5,73.75,9.0820312,9.6679687,5.9570312,0.0,0.0,100.0,0.13
1779,1644440451.2207003,294.98365664482117,99.87,0.0,26.13,23.25,26.75,34.75,74.75,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,0.05
1780,1644440451.395086,295.2042291164398,100.97,0.0,26.23,23.5,26.0,36.0,74.5,9.0820312,9.765625,6.25,0.0,0.0,100.0,0.05
1781,1644440451.5646393,295.314067363739,100.04,0.0,26.2,22.75,26.0,35.25,74.75,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.0
1782,1644440451.7249007,295.53102946281433,100.58,0.0,26.2,23.75,26.25,35.5,74.25,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.0
1783,1644440451.891211,295.7473599910736,99.38,0.0,26.25,22.75,26.75,35.5,74.5,9.0820312,9.4726562,6.1523437,0.0,0.0,100.0,0.03
1784,1644440452.0512173,295.8559865951538,99.45,0.0,26.2,22.5,25.5,35.75,74.5,9.0820312,9.765625,6.25,0.0,0.0,100.0,0.11
1785,1644440452.2205307,296.0766797065735,100.76,0.0,26.21,22.5,26.5,35.5,75.0,9.0820312,9.6679687,5.9570312,0.0,0.0,100.0,0.03
1786,1644440452.3974254,296.1872978210449,101.25,0.0,26.17,23.75,25.5,35.25,74.5,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.03
1787,1644440452.5539489,296.40514516830444,100.27,0.0,26.17,23.75,25.75,35.75,74.5,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,0.0
1788,1644440452.7208817,296.51508045196533,100.04,0.0,26.17,23.25,24.75,35.0,74.75,9.0820312,9.765625,5.9570312,0.0,0.0,100.0,0.05
1789,1644440452.8785334,296.73468232154846,99.24,0.0,26.18,23.75,26.25,35.25,75.75,8.8378906,9.8632812,6.25,0.0,0.0,100.0,-0.03
1790,1644440453.0567987,296.8440959453583,99.93,0.0,26.2,23.0,25.75,35.0,74.75,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,-0.03
1791,1644440453.2227437,297.0633225440979,100.12,0.0,26.19,23.0,27.0,35.75,75.0,8.8378906,9.6679687,6.25,0.0,0.0,100.0,0.16
1792,1644440453.3767614,297.1712279319763,100.13,0.0,26.28,23.25,25.5,35.5,75.0,9.0820312,9.8632812,6.1523437,0.0,0.0,100.0,0.08
1793,1644440453.5550745,297.3916473388672,100.29,0.0,26.21,23.5,26.0,34.75,74.75,8.8378906,9.6679687,6.25,0.0,0.0,100.0,0.0
1794,1644440453.7215557,297.5005896091461,100.47,0.0,26.24,23.25,26.75,35.5,75.0,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,-0.05
1795,1644440453.8769019,297.71694111824036,99.89,0.0,26.19,23.25,27.0,35.75,74.5,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,0.03
1796,1644440454.047718,297.8259220123291,100.56,0.0,26.26,23.75,25.5,35.5,74.25,8.8378906,9.375,6.1523437,0.0,0.0,100.0,0.13
1797,1644440454.222427,298.04452776908875,100.32,0.0,26.2,22.0,24.75,35.5,74.5,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,0.03
